Entity,Code,Year,Cellular subscriptions<br>(per 100 people)
Eritrea,ERI,1960,0
Eritrea,ERI,1965,0
Eritrea,ERI,1970,0
Eritrea,ERI,1975,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0.518319618164304
Eritrea,ERI,2005,1.01884426003784
Eritrea,ERI,2006,1.5244988009781
Eritrea,ERI,2007,2.0308513742701
Eritrea,ERI,2008,2.56650938091534
Eritrea,ERI,2009,3.27422422485125
Eritrea,ERI,2010,4.21957985260224
Eritrea,ERI,2011,5.40683265209434
Eritrea,ERI,2012,6.69336854801066
Eritrea,ERI,2013,7.62941631021987
Eritrea,ERI,2014,8.7946911586384
Eritrea,ERI,2015,9.79992473657802
Eritrea,ERI,2016,10.212638846981
Estonia,EST,1960,0
Estonia,EST,1965,0
Estonia,EST,1970,0
Estonia,EST,1975,0
Estonia,EST,1976,0
Estonia,EST,1977,0
Estonia,EST,1978,0
Estonia,EST,1979,0
Estonia,EST,1980,0
Estonia,EST,1981,0
Estonia,EST,1982,0
Estonia,EST,1983,0
Estonia,EST,1984,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0.0368165920107995
Estonia,EST,1992,0.16425457486471
Estonia,EST,1993,0.485464622034476
Estonia,EST,1994,0.945306854126676
Estonia,EST,1995,2.12501674780046
Estonia,EST,1996,4.90218207056885
Estonia,EST,1997,10.2293154303761
Estonia,EST,1998,17.5631955060973
Estonia,EST,1999,27.5682456551519
Estonia,EST,2000,39.8109658126011
Estonia,EST,2001,46.7907185953587
Estonia,EST,2002,63.7144435798116
Estonia,EST,2003,76.4974954640111
Estonia,EST,2004,92.0917594687455
Estonia,EST,2005,106.613221131149
Estonia,EST,2006,122.930681680905
Estonia,EST,2007,125.130870965246
Estonia,EST,2008,121.254792074715
Estonia,EST,2009,117.570199800873
Estonia,EST,2010,124.075258501226
Estonia,EST,2011,135.953657234866
Estonia,EST,2012,150.932046426464
Estonia,EST,2013,145.844532219498
Estonia,EST,2014,143.932798274218
Estonia,EST,2015,144.720946445773
Estonia,EST,2016,144.609895142033
Estonia,EST,2017,145.416804109857
Ethiopia,ETH,1960,0
Ethiopia,ETH,1965,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0.0104269714873691
Ethiopia,ETH,2000,0.026687274246092
Ethiopia,ETH,2001,0.0401505238760054
Ethiopia,ETH,2002,0.0714482358389537
Ethiopia,ETH,2003,0.0707476712707332
Ethiopia,ETH,2004,0.208422432312861
Ethiopia,ETH,2005,0.535182602993
Ethiopia,ETH,2006,1.09916604533411
Ethiopia,ETH,2007,1.49196530600234
Ethiopia,ETH,2008,2.34961776472583
Ethiopia,ETH,2009,4.74348014305896
Ethiopia,ETH,2010,7.81504143488448
Ethiopia,ETH,2011,15.6881376159736
Ethiopia,ETH,2012,22.2013850238689
Ethiopia,ETH,2013,27.0286438738904
Ethiopia,ETH,2014,31.3145837613969
Ethiopia,ETH,2015,42.3654191016708
Ethiopia,ETH,2016,50.0218762703461
Ethiopia,ETH,2017,59.6594211836611
Euro area,,1960,0
Euro area,,1965,0
Euro area,,1970,0
Euro area,,1975,0
Euro area,,1976,0
Euro area,,1977,0
Euro area,,1978,0
Euro area,,1979,0
Euro area,,1980,0.00779246690125459
Euro area,,1981,0.00935587268207658
Euro area,,1982,0.0111789005550644
Euro area,,1983,0.0159140751797856
Euro area,,1984,0.0206785867699563
Euro area,,1985,0.0337663942020631
Euro area,,1986,0.0551257401051576
Euro area,,1987,0.0898285333837928
Euro area,,1988,0.1545428743706
Euro area,,1989,0.253213281511105
Euro area,,1990,0.43947565503285
Euro area,,1991,0.717914843309987
Euro area,,1992,1.0416756861727
Euro area,,1993,1.61013069448206
Euro area,,1994,2.51455012834722
Euro area,,1995,4.120521407764
Euro area,,1996,7.18947688548141
Euro area,,1997,12.5867146275876
Euro area,,1998,21.9510626243445
Euro area,,1999,37.7532256891808
Euro area,,2000,59.1854091247743
Euro area,,2001,71.6268347918365
Euro area,,2002,76.4171040201194
Euro area,,2003,82.4196049892085
Euro area,,2004,89.136433144978
Euro area,,2005,98.1887238308228
Euro area,,2006,106.26747470999
Euro area,,2007,116.322146279473
Euro area,,2008,121.735395991861
Euro area,,2009,120.981730754743
Euro area,,2010,117.103651865513
Euro area,,2011,120.172231259603
Euro area,,2012,121.656657673005
Euro area,,2013,122.770403582858
Euro area,,2014,121.171796148861
Euro area,,2015,120.57207313496
Euro area,,2016,122.667330337729
Euro area,,2017,123.477682808741
Europe & Central Asia,,1960,0
Europe & Central Asia,,1965,0
Europe & Central Asia,,1970,0
Europe & Central Asia,,1975,0
Europe & Central Asia,,1976,0
Europe & Central Asia,,1977,0
Europe & Central Asia,,1978,0
Europe & Central Asia,,1979,0
Europe & Central Asia,,1980,0.00299443827658567
Europe & Central Asia,,1981,0.00637577111472902
Europe & Central Asia,,1982,0.00999821868586847
Europe & Central Asia,,1983,0.0155353229197088
Europe & Central Asia,,1984,0.0239315757316743
Europe & Central Asia,,1985,0.0418705024760216
Europe & Central Asia,,1986,0.0687469516066189
Europe & Central Asia,,1987,0.116338421674435
Europe & Central Asia,,1988,0.191944569624214
Europe & Central Asia,,1989,0.301392179270852
Europe & Central Asia,,1990,0.415183051326824
Europe & Central Asia,,1991,0.565181315056162
Europe & Central Asia,,1992,0.745269681169078
Europe & Central Asia,,1993,1.10396169486758
Europe & Central Asia,,1994,1.79584743177664
Europe & Central Asia,,1995,2.84724457428948
Europe & Central Asia,,1996,4.47986281000728
Europe & Central Asia,,1997,7.18941713957006
Europe & Central Asia,,1998,12.2788223794771
Europe & Central Asia,,1999,21.3288115364083
Europe & Central Asia,,2000,34.1343897001484
Europe & Central Asia,,2001,42.0116897707492
Europe & Central Asia,,2002,47.6515306502771
Europe & Central Asia,,2003,55.1248273125765
Europe & Central Asia,,2004,66.1933767380492
Europe & Central Asia,,2005,81.0947505030568
Europe & Central Asia,,2006,94.6369823811047
Europe & Central Asia,,2007,106.388825028154
Europe & Central Asia,,2008,115.13958094178
Europe & Central Asia,,2009,119.535880222687
Europe & Central Asia,,2010,120.365586923966
Europe & Central Asia,,2011,120.509559867948
Europe & Central Asia,,2012,122.687766997948
Europe & Central Asia,,2013,125.222883653669
Europe & Central Asia,,2014,125.134234154711
Europe & Central Asia,,2015,124.955306514192
Europe & Central Asia,,2016,125.215299122463
Europe & Central Asia,,2017,124.990784796682
Europe & Central Asia (IDA & IBRD),,1960,0
Europe & Central Asia (IDA & IBRD),,1965,0
Europe & Central Asia (IDA & IBRD),,1970,0
Europe & Central Asia (IDA & IBRD),,1975,0
Europe & Central Asia (IDA & IBRD),,1976,0
Europe & Central Asia (IDA & IBRD),,1977,0
Europe & Central Asia (IDA & IBRD),,1978,0
Europe & Central Asia (IDA & IBRD),,1979,0
Europe & Central Asia (IDA & IBRD),,1980,0
Europe & Central Asia (IDA & IBRD),,1981,0
Europe & Central Asia (IDA & IBRD),,1982,0
Europe & Central Asia (IDA & IBRD),,1983,0
Europe & Central Asia (IDA & IBRD),,1984,0
Europe & Central Asia (IDA & IBRD),,1985,0
Europe & Central Asia (IDA & IBRD),,1986,0.0000900551596241398
Europe & Central Asia (IDA & IBRD),,1987,0.00124657338335573
Europe & Central Asia (IDA & IBRD),,1988,0.00238468373873042
Europe & Central Asia (IDA & IBRD),,1989,0.00375005261571805
Europe & Central Asia (IDA & IBRD),,1990,0.00765132805654549
Europe & Central Asia (IDA & IBRD),,1991,0.0119121778671564
Europe & Central Asia (IDA & IBRD),,1992,0.0179661577609094
Europe & Central Asia (IDA & IBRD),,1993,0.0292627944360799
Europe & Central Asia (IDA & IBRD),,1994,0.0661988607556153
Europe & Central Asia (IDA & IBRD),,1995,0.164421369223586
Europe & Central Asia (IDA & IBRD),,1996,0.337593923096876
Europe & Central Asia (IDA & IBRD),,1997,0.821458667896119
Europe & Central Asia (IDA & IBRD),,1998,1.76663291054243
Europe & Central Asia (IDA & IBRD),,1999,3.8563857191785
Europe & Central Asia (IDA & IBRD),,2000,7.64119228258711
Europe & Central Asia (IDA & IBRD),,2001,11.7137802483292
Europe & Central Asia (IDA & IBRD),,2002,17.34498171843
Europe & Central Asia (IDA & IBRD),,2003,25.6072094239227
Europe & Central Asia (IDA & IBRD),,2004,41.3881017585229
Europe & Central Asia (IDA & IBRD),,2005,62.3621299568647
Europe & Central Asia (IDA & IBRD),,2006,81.7477190576262
Europe & Central Asia (IDA & IBRD),,2007,96.1393620437984
Europe & Central Asia (IDA & IBRD),,2008,108.942168969192
Europe & Central Asia (IDA & IBRD),,2009,118.206004476418
Europe & Central Asia (IDA & IBRD),,2010,122.801760879223
Europe & Central Asia (IDA & IBRD),,2011,120.516805150799
Europe & Central Asia (IDA & IBRD),,2012,123.404275515804
Europe & Central Asia (IDA & IBRD),,2013,127.637853231362
Europe & Central Asia (IDA & IBRD),,2014,128.676361203285
Europe & Central Asia (IDA & IBRD),,2015,128.979016393755
Europe & Central Asia (IDA & IBRD),,2016,128.195997684757
Europe & Central Asia (IDA & IBRD),,2017,127.23435628524
Europe & Central Asia (excluding high income),,1960,0
Europe & Central Asia (excluding high income),,1965,0
Europe & Central Asia (excluding high income),,1970,0
Europe & Central Asia (excluding high income),,1975,0
Europe & Central Asia (excluding high income),,1976,0
Europe & Central Asia (excluding high income),,1977,0
Europe & Central Asia (excluding high income),,1978,0
Europe & Central Asia (excluding high income),,1979,0
Europe & Central Asia (excluding high income),,1980,0
Europe & Central Asia (excluding high income),,1981,0
Europe & Central Asia (excluding high income),,1982,0
Europe & Central Asia (excluding high income),,1983,0
Europe & Central Asia (excluding high income),,1984,0
Europe & Central Asia (excluding high income),,1985,0
Europe & Central Asia (excluding high income),,1986,0.000100491462444957
Europe & Central Asia (excluding high income),,1987,0.00139027959244863
Europe & Central Asia (excluding high income),,1988,0.00265806841915085
Europe & Central Asia (excluding high income),,1989,0.00417779296957916
Europe & Central Asia (excluding high income),,1990,0.00845674707790065
Europe & Central Asia (excluding high income),,1991,0.012727717969489
Europe & Central Asia (excluding high income),,1992,0.0177545906813144
Europe & Central Asia (excluding high income),,1993,0.0254530720256017
Europe & Central Asia (excluding high income),,1994,0.057777543837286
Europe & Central Asia (excluding high income),,1995,0.154504190350998
Europe & Central Asia (excluding high income),,1996,0.301913384855239
Europe & Central Asia (excluding high income),,1997,0.670179717727598
Europe & Central Asia (excluding high income),,1998,1.41398068792322
Europe & Central Asia (excluding high income),,1999,3.1794375373407
Europe & Central Asia (excluding high income),,2000,6.46773372889986
Europe & Central Asia (excluding high income),,2001,9.95789268612322
Europe & Central Asia (excluding high income),,2002,15.0576417982784
Europe & Central Asia (excluding high income),,2003,23.2702988645225
Europe & Central Asia (excluding high income),,2004,39.3016153857594
Europe & Central Asia (excluding high income),,2005,60.8013403458121
Europe & Central Asia (excluding high income),,2006,80.1739181185091
Europe & Central Asia (excluding high income),,2007,94.7822760199699
Europe & Central Asia (excluding high income),,2008,108.442374647882
Europe & Central Asia (excluding high income),,2009,118.444732410703
Europe & Central Asia (excluding high income),,2010,122.925748376719
Europe & Central Asia (excluding high income),,2011,119.54426155605
Europe & Central Asia (excluding high income),,2012,121.796275192708
Europe & Central Asia (excluding high income),,2013,125.824196197674
Europe & Central Asia (excluding high income),,2014,127.039984437493
Europe & Central Asia (excluding high income),,2015,127.96129125876
Europe & Central Asia (excluding high income),,2016,127.458268948341
Europe & Central Asia (excluding high income),,2017,127.171776718905
European Union,,1960,0
European Union,,1965,0
European Union,,1970,0
European Union,,1975,0
European Union,,1976,0
European Union,,1977,0
European Union,,1978,0
European Union,,1979,0
European Union,,1980,0.00506321918177537
European Union,,1981,0.0104550777882829
European Union,,1982,0.0146432162861304
European Union,,1983,0.0220432613704562
European Union,,1984,0.0337918811415333
European Union,,1985,0.0600680855393683
European Union,,1986,0.0994758020065168
European Union,,1987,0.172640060590455
European Union,,1988,0.291123713329667
European Union,,1989,0.468955977747711
European Union,,1990,0.647739006152219
European Union,,1991,0.888782995626891
European Union,,1992,1.18136729783414
European Union,,1993,1.7758576614645
European Union,,1994,2.90089411006439
European Union,,1995,4.56111294338996
European Union,,1996,7.19775684933019
European Union,,1997,11.5273003409954
European Union,,1998,19.7229792005557
European Union,,1999,33.9415949003189
European Union,,2000,53.6243546329753
European Union,,2001,64.8849270714762
European Union,,2002,71.0502794578943
European Union,,2003,78.0652276280795
European Union,,2004,86.1759107139566
European Union,,2005,96.0909267996877
European Union,,2006,105.363583141202
European Union,,2007,115.548565340453
European Union,,2008,120.955193716092
European Union,,2009,120.880522271497
European Union,,2010,118.568323140423
European Union,,2011,121.359744382359
European Union,,2012,123.336450720988
European Union,,2013,124.568901740276
European Union,,2014,123.287351883041
European Union,,2015,122.257682392109
European Union,,2016,123.099082329139
European Union,,2017,122.88316428187
Faeroe Islands,FRO,1960,0
Faeroe Islands,FRO,1965,0
Faeroe Islands,FRO,1970,0
Faeroe Islands,FRO,1975,0
Faeroe Islands,FRO,1976,0
Faeroe Islands,FRO,1977,0
Faeroe Islands,FRO,1978,0
Faeroe Islands,FRO,1979,0
Faeroe Islands,FRO,1980,0
Faeroe Islands,FRO,1981,0
Faeroe Islands,FRO,1982,0
Faeroe Islands,FRO,1983,0
Faeroe Islands,FRO,1984,0
Faeroe Islands,FRO,1985,0
Faeroe Islands,FRO,1986,0
Faeroe Islands,FRO,1987,0
Faeroe Islands,FRO,1988,0
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,3.01114693301304
Faeroe Islands,FRO,1992,3.64748094520286
Faeroe Islands,FRO,1993,3.44125214408233
Faeroe Islands,FRO,1994,4.23783783783784
Faeroe Islands,FRO,1995,5.55603822762815
Faeroe Islands,FRO,1996,7.08888792392201
Faeroe Islands,FRO,1997,10.1641045599014
Faeroe Islands,FRO,1998,13.9888364104766
Faeroe Islands,FRO,1999,22.9264759145237
Faeroe Islands,FRO,2000,35.9113800837953
Faeroe Islands,FRO,2001,51.5233766780289
Faeroe Islands,FRO,2002,72.7187087860328
Faeroe Islands,FRO,2003,79.2637678742652
Faeroe Islands,FRO,2004,85.7819412998774
Faeroe Islands,FRO,2005,87.0498084291188
Faeroe Islands,FRO,2006,103.26974350495
Faeroe Islands,FRO,2007,107.680399603699
Faeroe Islands,FRO,2008,113.148396411261
Faeroe Islands,FRO,2009,117.47016509677
Faeroe Islands,FRO,2010,122.442842430484
Faeroe Islands,FRO,2011,120.299127715602
Faeroe Islands,FRO,2012,120.66329675749
Faeroe Islands,FRO,2013,118.470880259298
Faeroe Islands,FRO,2014,119.327627861267
Faeroe Islands,FRO,2015,108.675584601246
Faeroe Islands,FRO,2016,110.933078160311
Fiji,FJI,1960,0
Fiji,FJI,1965,0
Fiji,FJI,1970,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0.143665588304054
Fiji,FJI,1995,0.2836886748902
Fiji,FJI,1996,0.471652415115313
Fiji,FJI,1997,0.655853492419847
Fiji,FJI,1998,0.99960640497804
Fiji,FJI,1999,2.89896763026135
Fiji,FJI,2000,6.78691309294731
Fiji,FJI,2001,9.93996693760148
Fiji,FJI,2002,11.021330381235
Fiji,FJI,2003,13.4555758558364
Fiji,FJI,2004,17.3751212800328
Fiji,FJI,2005,24.9447261373274
Fiji,FJI,2006,34.4038210756202
Fiji,FJI,2007,63.49309784718
Fiji,FJI,2008,71.145682642825
Fiji,FJI,2009,75.1202804803472
Fiji,FJI,2010,81.1582068724926
Fiji,FJI,2011,83.8440477645816
Fiji,FJI,2012,98.3073411508294
Fiji,FJI,2013,105.762207078429
Fiji,FJI,2014,98.9128545076461
Fiji,FJI,2015,108.272272905086
Fiji,FJI,2016,116.23625884552
Fiji,FJI,2017,114.181415391683
Finland,FIN,1960,0
Finland,FIN,1965,0
Finland,FIN,1970,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0.490409530176309
Finland,FIN,1981,0.587923064784431
Finland,FIN,1982,0.70070939587599
Finland,FIN,1983,0.868458538539724
Finland,FIN,1984,1.06398996441229
Finland,FIN,1985,1.37723416992112
Finland,FIN,1986,1.73010345531881
Finland,FIN,1987,2.14015400779521
Finland,FIN,1988,2.78487355694427
Finland,FIN,1989,3.81809542274993
Finland,FIN,1990,5.16133990843481
Finland,FIN,1991,6.35841904714467
Finland,FIN,1992,7.65166974732033
Finland,FIN,1993,9.64499903288563
Finland,FIN,1994,13.2539168864159
Finland,FIN,1995,20.2993745854907
Finland,FIN,1996,29.239033291746
Finland,FIN,1997,41.97749656136
Finland,FIN,1998,55.1094429734315
Finland,FIN,1999,63.2434273596647
Finland,FIN,2000,71.8708184382514
Finland,FIN,2001,80.2923538389445
Finland,FIN,2002,86.6381899012405
Finland,FIN,2003,90.8175331536417
Finland,FIN,2004,95.1511631123282
Finland,FIN,2005,100.210556259861
Finland,FIN,2006,107.435808525515
Finland,FIN,2007,114.759983646702
Finland,FIN,2008,128.385823648631
Finland,FIN,2009,144.123342628353
Finland,FIN,2010,156.361179041564
Finland,FIN,2011,165.886037405631
Finland,FIN,2012,172.178725951324
Finland,FIN,2013,136.320093234468
Finland,FIN,2014,139.248975725299
Finland,FIN,2015,134.918749952116
Finland,FIN,2016,133.852867785109
Finland,FIN,2017,132.31023652641
Fragile and conflict affected situations,,1960,0
Fragile and conflict affected situations,,1965,0
Fragile and conflict affected situations,,1970,0
Fragile and conflict affected situations,,1975,0
Fragile and conflict affected situations,,1976,0
Fragile and conflict affected situations,,1977,0
Fragile and conflict affected situations,,1978,0
Fragile and conflict affected situations,,1979,0
Fragile and conflict affected situations,,1980,0
Fragile and conflict affected situations,,1981,0
Fragile and conflict affected situations,,1982,0
Fragile and conflict affected situations,,1983,0
Fragile and conflict affected situations,,1984,0
Fragile and conflict affected situations,,1985,0
Fragile and conflict affected situations,,1986,0
Fragile and conflict affected situations,,1987,0
Fragile and conflict affected situations,,1988,0
Fragile and conflict affected situations,,1989,0
Fragile and conflict affected situations,,1990,0
Fragile and conflict affected situations,,1991,0
Fragile and conflict affected situations,,1992,0.000766683290668328
Fragile and conflict affected situations,,1993,0.00281210552025358
Fragile and conflict affected situations,,1994,0.00483851857939757
Fragile and conflict affected situations,,1995,0.0493258988840392
Fragile and conflict affected situations,,1996,0.083575607052126
Fragile and conflict affected situations,,1997,0.159796934823314
Fragile and conflict affected situations,,1998,0.233740076508488
Fragile and conflict affected situations,,1999,0.390778820778671
Fragile and conflict affected situations,,2000,0.609785959056516
Fragile and conflict affected situations,,2001,1.00821614368584
Fragile and conflict affected situations,,2002,1.55031039769248
Fragile and conflict affected situations,,2003,2.53972181167977
Fragile and conflict affected situations,,2004,4.26026053843204
Fragile and conflict affected situations,,2005,6.72356641910659
Fragile and conflict affected situations,,2006,12.8234435732614
Fragile and conflict affected situations,,2007,19.1244266522197
Fragile and conflict affected situations,,2008,26.1498247410183
Fragile and conflict affected situations,,2009,32.6070723342126
Fragile and conflict affected situations,,2010,38.39039681173
Fragile and conflict affected situations,,2011,44.4243889505638
Fragile and conflict affected situations,,2012,50.0185792078004
Fragile and conflict affected situations,,2013,57.4479490112312
Fragile and conflict affected situations,,2014,66.4329184048963
Fragile and conflict affected situations,,2015,69.968665388084
Fragile and conflict affected situations,,2016,67.7378005383046
Fragile and conflict affected situations,,2017,69.7422768903525
France,FRA,1960,0
France,FRA,1965,0
France,FRA,1970,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0.0162554209719596
France,FRA,1987,0.0700300661274884
France,FRA,1988,0.174507749260695
France,FRA,1989,0.314842768156915
France,FRA,1990,0.497183722815861
France,FRA,1991,0.655162570992106
France,FRA,1992,0.759518231342053
France,FRA,1993,0.99056504115867
France,FRA,1994,1.52265896744995
France,FRA,1995,2.23635979875688
France,FRA,1996,4.20976596986695
France,FRA,1997,9.89953014117037
France,FRA,1998,18.9889302977131
France,FRA,1999,36.1343673481471
France,FRA,2000,48.7388639694058
France,FRA,2001,61.7536752528557
France,FRA,2002,64.0684953224468
France,FRA,2003,68.871896274584
France,FRA,2004,73.1589461045185
France,FRA,2005,78.5316630167277
France,FRA,2006,83.8765724949655
France,FRA,2007,89.3435300782186
France,FRA,2008,93.0088283783521
France,FRA,2009,92.3915941739026
France,FRA,2010,91.6833077515988
France,FRA,2011,94.4310423138876
France,FRA,2012,97.8317477157756
France,FRA,2013,99.0677131198402
France,FRA,2014,101.922962660069
France,FRA,2015,103.450039662752
France,FRA,2016,104.40401670625
France,FRA,2017,106.213419643978
French Polynesia,PYF,1960,0
French Polynesia,PYF,1965,0
French Polynesia,PYF,1970,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,0
French Polynesia,PYF,1977,0
French Polynesia,PYF,1978,0
French Polynesia,PYF,1979,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0.534396550121749
French Polynesia,PYF,1996,1.239950201338
French Polynesia,PYF,1997,2.42568083993725
French Polynesia,PYF,1998,4.84289067152415
French Polynesia,PYF,1999,9.41352725024898
French Polynesia,PYF,2000,16.8171357762436
French Polynesia,PYF,2001,27.8937137599317
French Polynesia,PYF,2002,21.3260083426528
French Polynesia,PYF,2003,24.1852079887645
French Polynesia,PYF,2004,38.1292820971105
French Polynesia,PYF,2005,47.0798710011535
French Polynesia,PYF,2006,58.9531167581991
French Polynesia,PYF,2007,67.09555860841
French Polynesia,PYF,2008,71.1097769958849
French Polynesia,PYF,2009,78.4171307435396
French Polynesia,PYF,2010,80.6101112687626
French Polynesia,PYF,2011,82.5765352445681
French Polynesia,PYF,2012,83.7683058339437
French Polynesia,PYF,2013,88.9835775496476
French Polynesia,PYF,2014,92.6090081456636
French Polynesia,PYF,2015,96.6307753250027
French Polynesia,PYF,2016,99.965382858448
Gabon,GAB,1960,0
Gabon,GAB,1965,0
Gabon,GAB,1970,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0.0278696813699143
Gabon,GAB,1993,0.116334982704866
Gabon,GAB,1994,0.243798073607938
Gabon,GAB,1995,0.368277666629532
Gabon,GAB,1996,0.61041621409092
Gabon,GAB,1997,0.831637959107924
Gabon,GAB,1998,0.827681126752867
Gabon,GAB,1999,0.74043970009319
Gabon,GAB,2000,9.74720620702091
Gabon,GAB,2001,11.8834565647779
Gabon,GAB,2002,21.5765650578758
Gabon,GAB,2003,22.5878781399033
Gabon,GAB,2004,35.8719547282117
Gabon,GAB,2005,52.5034815119954
Gabon,GAB,2006,62.1511388080651
Gabon,GAB,2007,78.498891681602
Gabon,GAB,2008,84.6127761386764
Gabon,GAB,2009,91.381524798425
Gabon,GAB,2010,98.1581626742917
Gabon,GAB,2011,139.663284624781
Gabon,GAB,2012,145.588755117921
Gabon,GAB,2013,151.063270145179
Gabon,GAB,2014,156.3528642175
Gabon,GAB,2015,146.181304803969
Gabon,GAB,2016,149.636677903571
Gabon,GAB,2017,131.509275668757
Gambia,GMB,1960,0
Gambia,GMB,1965,0
Gambia,GMB,1970,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0.0208223182589276
Gambia,GMB,1993,0.0453212053655547
Gambia,GMB,1994,0.0783157106909625
Gambia,GMB,1995,0.135243752948492
Gambia,GMB,1996,0.282299390539688
Gambia,GMB,1997,0.419617982766766
Gambia,GMB,1998,0.434818561446547
Gambia,GMB,1999,0.443944387746566
Gambia,GMB,2000,0.454603017914606
Gambia,GMB,2001,4.33571167143515
Gambia,GMB,2002,7.62573502553477
Gambia,GMB,2003,11.02500823368
Gambia,GMB,2004,12.5127540714714
Gambia,GMB,2005,17.1359447834239
Gambia,GMB,2006,27.1186656660101
Gambia,GMB,2007,52.001993352028
Gambia,GMB,2008,73.4078153209297
Gambia,GMB,2009,80.0747761594574
Gambia,GMB,2010,87.3650606418229
Gambia,GMB,2011,80.2332046659257
Gambia,GMB,2012,84.688409516543
Gambia,GMB,2013,99.4368921177804
Gambia,GMB,2014,119.075455248893
Gambia,GMB,2015,137.322296330382
Gambia,GMB,2016,139.226176489489
Georgia,GEO,1960,0
Georgia,GEO,1965,0
