Entity,Code,Year,Exports of goods and services
Early-demographic dividend,,1996,1.36649E+12
Early-demographic dividend,,1997,1.38399E+12
Early-demographic dividend,,1998,1.44976E+12
Early-demographic dividend,,1999,1.41275E+12
Early-demographic dividend,,2000,1.57325E+12
Early-demographic dividend,,2001,1.55509E+12
Early-demographic dividend,,2002,1.57221E+12
Early-demographic dividend,,2003,1.67273E+12
Early-demographic dividend,,2004,1.86628E+12
Early-demographic dividend,,2005,2.04648E+12
Early-demographic dividend,,2006,2.17303E+12
Early-demographic dividend,,2007,2.2618E+12
Early-demographic dividend,,2008,2.3356E+12
Early-demographic dividend,,2009,2.13689E+12
Early-demographic dividend,,2010,2.3531E+12
Early-demographic dividend,,2011,2.53062E+12
Early-demographic dividend,,2012,2.63842E+12
Early-demographic dividend,,2013,2.68683E+12
Early-demographic dividend,,2014,2.72558E+12
Early-demographic dividend,,2015,2.74722E+12
Early-demographic dividend,,2016,2.87889E+12
Early-demographic dividend,,2017,3.05613E+12
East Asia & Pacific,,1961,1.13391E+11
East Asia & Pacific,,1962,1.226E+11
East Asia & Pacific,,1963,1.31045E+11
East Asia & Pacific,,1964,1.4524E+11
East Asia & Pacific,,1965,1.58151E+11
East Asia & Pacific,,1966,1.73603E+11
East Asia & Pacific,,1967,1.89688E+11
East Asia & Pacific,,1968,2.13205E+11
East Asia & Pacific,,1969,2.40416E+11
East Asia & Pacific,,1970,2.72597E+11
East Asia & Pacific,,1971,3.06866E+11
East Asia & Pacific,,1972,3.34066E+11
East Asia & Pacific,,1973,3.66005E+11
East Asia & Pacific,,1974,4.01189E+11
East Asia & Pacific,,1975,4.03016E+11
East Asia & Pacific,,1976,4.6798E+11
East Asia & Pacific,,1977,5.22338E+11
East Asia & Pacific,,1978,5.446E+11
East Asia & Pacific,,1979,5.82259E+11
East Asia & Pacific,,1980,6.52443E+11
East Asia & Pacific,,1981,7.08211E+11
East Asia & Pacific,,1982,7.12831E+11
East Asia & Pacific,,1983,7.57736E+11
East Asia & Pacific,,1984,8.59198E+11
East Asia & Pacific,,1985,8.89989E+11
East Asia & Pacific,,1986,9.39564E+11
East Asia & Pacific,,1987,1.03179E+12
East Asia & Pacific,,1988,1.14296E+12
East Asia & Pacific,,1989,1.23055E+12
East Asia & Pacific,,1990,1.31784E+12
East Asia & Pacific,,1991,1.44958E+12
East Asia & Pacific,,1992,1.57899E+12
East Asia & Pacific,,1993,1.68802E+12
East Asia & Pacific,,1994,1.85563E+12
East Asia & Pacific,,1995,2.05487E+12
East Asia & Pacific,,1996,2.1938E+12
East Asia & Pacific,,1997,2.41267E+12
East Asia & Pacific,,1998,2.4322E+12
East Asia & Pacific,,1999,2.52891E+12
East Asia & Pacific,,2000,2.90979E+12
East Asia & Pacific,,2001,2.82721E+12
East Asia & Pacific,,2002,3.02947E+12
East Asia & Pacific,,2003,3.31893E+12
East Asia & Pacific,,2004,3.8149E+12
East Asia & Pacific,,2005,4.14744E+12
East Asia & Pacific,,2006,4.55692E+12
East Asia & Pacific,,2007,4.94962E+12
East Asia & Pacific,,2008,5.13855E+12
East Asia & Pacific,,2009,4.59269E+12
East Asia & Pacific,,2010,5.37655E+12
East Asia & Pacific,,2011,5.69636E+12
East Asia & Pacific,,2012,5.84721E+12
East Asia & Pacific,,2013,6.08984E+12
East Asia & Pacific,,2014,6.36824E+12
East Asia & Pacific,,2015,6.47949E+12
East Asia & Pacific,,2016,6.6316E+12
East Asia & Pacific (IDA & IBRD),,2010,2.4085E+12
East Asia & Pacific (excluding high income),,2010,2.41148E+12
Ecuador,ECU,1960,1183891490
Ecuador,ECU,1961,1175143582
Ecuador,ECU,1962,1332606903
Ecuador,ECU,1963,1256791212
Ecuador,ECU,1964,1303446966
Ecuador,ECU,1965,1081416081
Ecuador,ECU,1966,1122312719
Ecuador,ECU,1967,1204079204
Ecuador,ECU,1968,1236038570
Ecuador,ECU,1969,1085256953
Ecuador,ECU,1970,1087293077
Ecuador,ECU,1971,1201727675
Ecuador,ECU,1972,2184129881
Ecuador,ECU,1973,4600472976
Ecuador,ECU,1974,5645926855
Ecuador,ECU,1975,4558044373
Ecuador,ECU,1976,4677991851
Ecuador,ECU,1977,4747070308
Ecuador,ECU,1978,5054056308
Ecuador,ECU,1979,5200746191
Ecuador,ECU,1980,5220429136
Ecuador,ECU,1981,5264439633
Ecuador,ECU,1982,5006610459
Ecuador,ECU,1983,4921681405
Ecuador,ECU,1984,5056574672
Ecuador,ECU,1985,5434682560
Ecuador,ECU,1986,6066038341
Ecuador,ECU,1987,5451077505
Ecuador,ECU,1988,7490844677
Ecuador,ECU,1989,7590715867
Ecuador,ECU,1990,7638503911
Ecuador,ECU,1991,8912222968
Ecuador,ECU,1992,9403844813
Ecuador,ECU,1993,9987159252
Ecuador,ECU,1994,11274672080
Ecuador,ECU,1995,12442596673
Ecuador,ECU,1996,12178491072
Ecuador,ECU,1997,13029274615
Ecuador,ECU,1998,12412127868
Ecuador,ECU,1999,13359276619
Ecuador,ECU,2000,13698090464
Ecuador,ECU,2001,13480680560
Ecuador,ECU,2002,13564770566
Ecuador,ECU,2003,14542814344
Ecuador,ECU,2004,17041033524
Ecuador,ECU,2005,18512192143
Ecuador,ECU,2006,19831370852
Ecuador,ECU,2007,19834784284
Ecuador,ECU,2008,20426643871
Ecuador,ECU,2009,19448545292
Ecuador,ECU,2010,19402439000
Ecuador,ECU,2011,20502122968
Ecuador,ECU,2012,21622887892
Ecuador,ECU,2013,22176078157
Ecuador,ECU,2014,23554305702
Ecuador,ECU,2015,23404192645
Ecuador,ECU,2016,23880839474
Ecuador,ECU,2017,24034608301
Egypt,EGY,1965,3324861357
Egypt,EGY,1966,3468498888
Egypt,EGY,1967,3050119551
Egypt,EGY,1968,2802369584
Egypt,EGY,1969,3050119551
Egypt,EGY,1970,3351853812
Egypt,EGY,1971,3305581386
Egypt,EGY,1972,3473318743
Egypt,EGY,1973,3298833323
Egypt,EGY,1974,3429938581
Egypt,EGY,1975,4229100350
Egypt,EGY,1976,5393621317
Egypt,EGY,1977,5913221760
Egypt,EGY,1978,5927681942
Egypt,EGY,1979,5717527544
Egypt,EGY,1980,6690211563
Egypt,EGY,1981,6591882719
Egypt,EGY,1982,5905509642
Egypt,EGY,1983,6539826018
Egypt,EGY,1984,6939889455
Egypt,EGY,1985,7224271571
Egypt,EGY,1986,7257047652
Egypt,EGY,1987,7717843362
Egypt,EGY,1988,8580545639
Egypt,EGY,1989,10010636801
Egypt,EGY,1990,10725682658
Egypt,EGY,1991,11083205294
Egypt,EGY,1992,12513296323
Egypt,EGY,1993,12671692459
Egypt,EGY,1994,12735050914
Egypt,EGY,1995,14192295552
Egypt,EGY,1996,14436225645
Egypt,EGY,1997,14287333267
Egypt,EGY,1998,13774015890
Egypt,EGY,1999,15028791695
Egypt,EGY,2000,15599144297
Egypt,EGY,2001,16112461657
Egypt,EGY,2002,17041824391
Egypt,EGY,2003,19396603542
Egypt,EGY,2004,24280573340
Egypt,EGY,2005,29261475771
Egypt,EGY,2006,35488427697
Egypt,EGY,2007,43816734095
Egypt,EGY,2008,56296103059
Egypt,EGY,2009,48053268338
Egypt,EGY,2010,46731006458
Egypt,EGY,2011,47002211902
Egypt,EGY,2012,45800922685
Egypt,EGY,2013,47869136236
Egypt,EGY,2014,42631885791
Egypt,EGY,2015,42365019526
Egypt,EGY,2016,36210416296
Egypt,EGY,2017,67367052703
El Salvador,SLV,1965,1167459764
El Salvador,SLV,1966,1159252753
El Salvador,SLV,1967,1342051228
El Salvador,SLV,1968,1485694436
El Salvador,SLV,1969,1425516396
El Salvador,SLV,1970,1305705738
El Salvador,SLV,1971,1405969030
El Salvador,SLV,1972,1658203764
El Salvador,SLV,1973,1592163419
El Salvador,SLV,1974,1680500219
El Salvador,SLV,1975,1836534682
El Salvador,SLV,1976,1680116117
El Salvador,SLV,1977,1493295029
El Salvador,SLV,1978,1781026082
El Salvador,SLV,1979,2364291279
El Salvador,SLV,1980,1952403541
El Salvador,SLV,1981,1571302274
El Salvador,SLV,1982,1329194903
El Salvador,SLV,1983,1604251695
El Salvador,SLV,1984,1520604617
El Salvador,SLV,1985,1441829323
El Salvador,SLV,1986,1254543319
El Salvador,SLV,1987,1407525561
El Salvador,SLV,1988,1278557934
El Salvador,SLV,1989,1104855895
El Salvador,SLV,1990,1368782667
El Salvador,SLV,1991,1340345300
El Salvador,SLV,1992,1426524109
El Salvador,SLV,1993,1833341011
El Salvador,SLV,1994,1996039233
El Salvador,SLV,1995,2233562786
El Salvador,SLV,1996,2442116824
El Salvador,SLV,1997,3142896741
El Salvador,SLV,1998,3236468345
El Salvador,SLV,1999,3436307026
El Salvador,SLV,2000,3963925704
El Salvador,SLV,2001,3900270104
El Salvador,SLV,2002,4112554768
El Salvador,SLV,2003,4267616745
El Salvador,SLV,2004,4373614635
El Salvador,SLV,2005,4354579478
El Salvador,SLV,2006,4620256669
El Salvador,SLV,2007,4710175383
El Salvador,SLV,2008,4830022793
El Salvador,SLV,2009,4380939761
El Salvador,SLV,2010,4971100000
El Salvador,SLV,2011,5330426268
El Salvador,SLV,2012,5346866637
El Salvador,SLV,2013,5592015668
El Salvador,SLV,2014,5722804940
El Salvador,SLV,2015,5882528361
El Salvador,SLV,2016,5974040750
El Salvador,SLV,2017,6103377287
Equatorial Guinea,GNQ,1980,71200703
Equatorial Guinea,GNQ,1981,98115605.24
Equatorial Guinea,GNQ,1982,77022711.82
Equatorial Guinea,GNQ,1983,88414235.65
Equatorial Guinea,GNQ,1984,85873869.93
Equatorial Guinea,GNQ,1985,72465347.06
Equatorial Guinea,GNQ,1986,84211496.22
Equatorial Guinea,GNQ,1987,88834078.19
Equatorial Guinea,GNQ,1988,98060487.31
Equatorial Guinea,GNQ,1989,89070501.35
Equatorial Guinea,GNQ,1990,72080691.11
Equatorial Guinea,GNQ,1991,73602377.87
Equatorial Guinea,GNQ,1992,109062424.5
Equatorial Guinea,GNQ,1993,145608155.5
Equatorial Guinea,GNQ,1994,213900348.8
Equatorial Guinea,GNQ,1995,257138788
Equatorial Guinea,GNQ,1996,500478566.9
Equatorial Guinea,GNQ,1997,1823526764
Equatorial Guinea,GNQ,1998,2242437265
Equatorial Guinea,GNQ,1999,3004953684
Equatorial Guinea,GNQ,2000,3506897550
Equatorial Guinea,GNQ,2001,5783623679
Equatorial Guinea,GNQ,2002,6857221699
Equatorial Guinea,GNQ,2003,7923861197
Equatorial Guinea,GNQ,2004,10039561689
Equatorial Guinea,GNQ,2005,10501412076
Equatorial Guinea,GNQ,2006,10427360960
Equatorial Guinea,GNQ,2007,12923890157
Equatorial Guinea,GNQ,2008,14911874848
Equatorial Guinea,GNQ,2009,13999631610
Equatorial Guinea,GNQ,2010,13977374277
Equatorial Guinea,GNQ,2011,12481101804
Equatorial Guinea,GNQ,2012,13058834241
Equatorial Guinea,GNQ,2013,12068558193
Equatorial Guinea,GNQ,2014,12128598667
Equatorial Guinea,GNQ,2015,11347687731
Equatorial Guinea,GNQ,2016,10292551361
Equatorial Guinea,GNQ,2017,9831232842
Eritrea,ERI,1992,94787947.71
Eritrea,ERI,1993,161078799.8
Eritrea,ERI,1994,155083396.8
Eritrea,ERI,1995,129583996.8
Eritrea,ERI,1996,205437120.9
Eritrea,ERI,1997,212494992
Eritrea,ERI,1998,127459048.8
Eritrea,ERI,1999,77143275.83
Eritrea,ERI,2000,78147444.25
Eritrea,ERI,2001,90805362.41
Eritrea,ERI,2002,98729111.13
Eritrea,ERI,2003,73795924.96
Eritrea,ERI,2004,81417192.99
Eritrea,ERI,2005,80578581.32
Eritrea,ERI,2006,92744797.49
Eritrea,ERI,2007,80567444.37
Eritrea,ERI,2008,63347724.06
Eritrea,ERI,2009,86288203.18
Eritrea,ERI,2010,101385281.3
Eritrea,ERI,2011,337683409
Estonia,EST,1993,4726631561
Estonia,EST,1994,4892950003
Estonia,EST,1995,5157734503
Estonia,EST,1996,5290449780
Estonia,EST,1997,6635664521
Estonia,EST,1998,7508979412
Estonia,EST,1999,7544585769
Estonia,EST,2000,7020231161
Estonia,EST,2001,7464809327
Estonia,EST,2002,7675366989
Estonia,EST,2003,8456147125
Estonia,EST,2004,9918362715
Estonia,EST,2005,11894467046
Estonia,EST,2006,13028033462
Estonia,EST,2007,14671421842
Estonia,EST,2008,14803197704
Estonia,EST,2009,11796941462
Estonia,EST,2010,14633450063
Estonia,EST,2011,18170426759
Estonia,EST,2012,19045149249
Estonia,EST,2013,19570500884
Estonia,EST,2014,20060502968
Estonia,EST,2015,19929289190
Estonia,EST,2016,20744513500
Estonia,EST,2017,21471565179
Euro area,,1960,2.6855E+11
Euro area,,1961,2.88043E+11
Euro area,,1962,3.08793E+11
Euro area,,1963,3.28295E+11
Euro area,,1964,3.64011E+11
Euro area,,1965,4.02504E+11
Euro area,,1966,4.37052E+11
Euro area,,1967,4.60882E+11
Euro area,,1968,5.13845E+11
Euro area,,1969,5.86459E+11
Euro area,,1970,6.39339E+11
Euro area,,1971,6.82101E+11
Euro area,,1972,7.46391E+11
Euro area,,1973,8.25165E+11
Euro area,,1974,8.84272E+11
Euro area,,1975,8.50294E+11
Euro area,,1976,9.35381E+11
Euro area,,1977,9.87935E+11
Euro area,,1978,1.0477E+12
Euro area,,1979,1.12453E+12
Euro area,,1980,1.14021E+12
Euro area,,1981,1.20408E+12
Euro area,,1982,1.21423E+12
Euro area,,1983,1.24947E+12
Euro area,,1984,1.35443E+12
Euro area,,1985,1.41145E+12
Euro area,,1986,1.41942E+12
Euro area,,1987,1.46759E+12
Euro area,,1988,1.56764E+12
Euro area,,1989,1.70441E+12
Euro area,,1990,1.82115E+12
Euro area,,1991,1.91848E+12
Euro area,,1992,1.98948E+12
Euro area,,1993,2.0111E+12
Euro area,,1994,2.19562E+12
Euro area,,1995,2.38743E+12
Euro area,,1996,2.50575E+12
Euro area,,1997,2.7811E+12
Euro area,,1998,2.97893E+12
Euro area,,1999,3.14823E+12
Euro area,,2000,3.56073E+12
Euro area,,2001,3.69866E+12
Euro area,,2002,3.7769E+12
Euro area,,2003,3.81279E+12
Euro area,,2004,4.12149E+12
Euro area,,2005,4.33226E+12
Euro area,,2006,4.70216E+12
Euro area,,2007,5.03764E+12
Euro area,,2008,5.08239E+12
Euro area,,2009,4.45386E+12
Euro area,,2010,4.9566E+12
Euro area,,2011,5.28092E+12
Euro area,,2012,5.41445E+12
Euro area,,2013,5.52761E+12
Euro area,,2014,5.78546E+12
Euro area,,2015,6.15474E+12
Euro area,,2016,6.36339E+12
Euro area,,2017,6.68774E+12
Europe & Central Asia,,1970,1.23045E+12
Europe & Central Asia,,1971,1.30678E+12
Europe & Central Asia,,1972,1.40952E+12
Europe & Central Asia,,1973,1.55792E+12
Europe & Central Asia,,1974,1.65611E+12
Europe & Central Asia,,1975,1.59383E+12
Europe & Central Asia,,1976,1.74574E+12
Europe & Central Asia,,1977,1.84657E+12
Europe & Central Asia,,1978,1.94579E+12
Europe & Central Asia,,1979,2.06949E+12
Europe & Central Asia,,1980,2.10232E+12
Europe & Central Asia,,1981,2.2144E+12
Europe & Central Asia,,1982,2.23104E+12
Europe & Central Asia,,1983,2.29651E+12
Europe & Central Asia,,1984,2.4923E+12
Europe & Central Asia,,1985,2.61858E+12
Europe & Central Asia,,1986,2.65134E+12
Europe & Central Asia,,1987,2.74482E+12
Europe & Central Asia,,1988,2.8913E+12
Europe & Central Asia,,1989,3.08994E+12
Europe & Central Asia,,1990,3.21194E+12
Europe & Central Asia,,1991,3.18915E+12
Europe & Central Asia,,1992,3.17916E+12
Europe & Central Asia,,1993,3.22439E+12
Europe & Central Asia,,1994,3.50792E+12
Europe & Central Asia,,1995,3.80785E+12
Europe & Central Asia,,1996,4.02955E+12
Europe & Central Asia,,1997,4.43377E+12
Europe & Central Asia,,1998,4.69228E+12
Europe & Central Asia,,1999,4.92914E+12
Europe & Central Asia,,2000,5.55301E+12
Europe & Central Asia,,2001,5.7533E+12
Europe & Central Asia,,2002,5.90831E+12
Europe & Central Asia,,2003,6.04587E+12
Europe & Central Asia,,2004,6.55726E+12
Europe & Central Asia,,2005,6.93485E+12
Europe & Central Asia,,2006,7.53718E+12
Europe & Central Asia,,2007,8.02626E+12
Europe & Central Asia,,2008,8.14486E+12
Europe & Central Asia,,2009,7.25661E+12
Europe & Central Asia,,2010,7.98324E+12
Europe & Central Asia,,2011,8.48052E+12
Europe & Central Asia,,2012,8.67812E+12
Europe & Central Asia,,2013,8.91044E+12
Europe & Central Asia,,2014,9.24445E+12
Europe & Central Asia,,2015,9.7607E+12
Europe & Central Asia,,2016,1.0091E+13
Europe & Central Asia,,2017,1.06029E+13
Europe & Central Asia (IDA & IBRD),,1990,6.35962E+11
Europe & Central Asia (IDA & IBRD),,1991,5.03375E+11
Europe & Central Asia (IDA & IBRD),,1992,3.85321E+11
Europe & Central Asia (IDA & IBRD),,1993,3.81646E+11
Europe & Central Asia (IDA & IBRD),,1994,4.17378E+11
Europe & Central Asia (IDA & IBRD),,1995,4.56189E+11
Europe & Central Asia (IDA & IBRD),,1996,5.00576E+11
Europe & Central Asia (IDA & IBRD),,1997,5.28323E+11
Europe & Central Asia (IDA & IBRD),,1998,5.43451E+11
Europe & Central Asia (IDA & IBRD),,1999,5.56443E+11
Europe & Central Asia (IDA & IBRD),,2000,6.40468E+11
Europe & Central Asia (IDA & IBRD),,2001,6.69256E+11
Europe & Central Asia (IDA & IBRD),,2002,7.32346E+11
Europe & Central Asia (IDA & IBRD),,2003,8.10296E+11
Europe & Central Asia (IDA & IBRD),,2004,9.06984E+11
Europe & Central Asia (IDA & IBRD),,2005,9.55442E+11
Europe & Central Asia (IDA & IBRD),,2006,1.03028E+12
Europe & Central Asia (IDA & IBRD),,2007,1.11258E+12
Europe & Central Asia (IDA & IBRD),,2008,1.14686E+12
Europe & Central Asia (IDA & IBRD),,2009,1.07034E+12
Europe & Central Asia (IDA & IBRD),,2010,1.1543E+12
Europe & Central Asia (IDA & IBRD),,2011,1.22141E+12
Europe & Central Asia (IDA & IBRD),,2012,1.26893E+12
Europe & Central Asia (IDA & IBRD),,2013,1.31819E+12
Europe & Central Asia (IDA & IBRD),,2014,1.35471E+12
Europe & Central Asia (IDA & IBRD),,2015,1.40371E+12
Europe & Central Asia (IDA & IBRD),,2016,1.45344E+12
Europe & Central Asia (IDA & IBRD),,2017,1.55846E+12
Europe & Central Asia (excluding high income),,1990,5.89666E+11
Europe & Central Asia (excluding high income),,1991,4.59645E+11
Europe & Central Asia (excluding high income),,1992,3.39383E+11
Europe & Central Asia (excluding high income),,1993,3.345E+11
Europe & Central Asia (excluding high income),,1994,3.64291E+11
Europe & Central Asia (excluding high income),,1995,3.91871E+11
Europe & Central Asia (excluding high income),,1996,4.28346E+11
Europe & Central Asia (excluding high income),,1997,4.4779E+11
Europe & Central Asia (excluding high income),,1998,4.53073E+11
Europe & Central Asia (excluding high income),,1999,4.67959E+11
Europe & Central Asia (excluding high income),,2000,5.31521E+11
Europe & Central Asia (excluding high income),,2001,5.55879E+11
Europe & Central Asia (excluding high income),,2002,6.13673E+11
Europe & Central Asia (excluding high income),,2003,6.75377E+11
Europe & Central Asia (excluding high income),,2004,7.65543E+11
Europe & Central Asia (excluding high income),,2005,8.00985E+11
Europe & Central Asia (excluding high income),,2006,8.53686E+11
Europe & Central Asia (excluding high income),,2007,9.19763E+11
Europe & Central Asia (excluding high income),,2008,9.41817E+11
Europe & Central Asia (excluding high income),,2009,8.79515E+11
Europe & Central Asia (excluding high income),,2010,9.39792E+11
Europe & Central Asia (excluding high income),,2011,9.91225E+11
Europe & Central Asia (excluding high income),,2012,1.02928E+12
Europe & Central Asia (excluding high income),,2013,1.06454E+12
Europe & Central Asia (excluding high income),,2014,1.08404E+12
Europe & Central Asia (excluding high income),,2015,1.11118E+12
Europe & Central Asia (excluding high income),,2016,1.13532E+12
Europe & Central Asia (excluding high income),,2017,1.2193E+12
European Union,,1960,4.08405E+11
European Union,,1961,4.3294E+11
European Union,,1962,4.58095E+11
European Union,,1963,4.86486E+11
European Union,,1964,5.31363E+11
European Union,,1965,5.77988E+11
European Union,,1966,6.21058E+11
European Union,,1967,6.48919E+11
European Union,,1968,7.22941E+11
European Union,,1969,8.14541E+11
European Union,,1970,9.09913E+11
European Union,,1971,9.70267E+11
European Union,,1972,1.04553E+12
European Union,,1973,1.15931E+12
European Union,,1974,1.24033E+12
European Union,,1975,1.19279E+12
European Union,,1976,1.3053E+12
European Union,,1977,1.37842E+12
European Union,,1978,1.4515E+12
European Union,,1979,1.55077E+12
European Union,,1980,1.56926E+12
European Union,,1981,1.64347E+12
European Union,,1982,1.66031E+12
European Union,,1983,1.71396E+12
European Union,,1984,1.85116E+12
European Union,,1985,1.93871E+12
European Union,,1986,1.96152E+12
European Union,,1987,2.04248E+12
European Union,,1988,2.14308E+12
European Union,,1989,2.29132E+12
European Union,,1990,2.38115E+12
European Union,,1991,2.46899E+12
European Union,,1992,2.5628E+12
European Union,,1993,2.61136E+12
European Union,,1994,2.85482E+12
European Union,,1995,3.1204E+12
European Union,,1996,3.29197E+12
European Union,,1997,3.63893E+12
European Union,,1998,3.88051E+12
European Union,,1999,4.08911E+12
European Union,,2000,4.61708E+12
European Union,,2001,4.78793E+12
European Union,,2002,4.89797E+12
European Union,,2003,4.98161E+12
European Union,,2004,5.38425E+12
European Union,,2005,5.71075E+12
European Union,,2006,6.24918E+12
European Union,,2007,6.64053E+12
European Union,,2008,6.72599E+12
European Union,,2009,5.94035E+12
European Union,,2010,6.5719E+12
European Union,,2011,7.00942E+12
European Union,,2012,7.16399E+12
European Union,,2013,7.31804E+12
European Union,,2014,7.66153E+12
European Union,,2015,8.13502E+12
European Union,,2016,8.42398E+12
European Union,,2017,8.86661E+12
Faeroe Islands,FRO,2010,1025764122
Fiji,FJI,2010,1816399937
Finland,FIN,1960,6202110536
Finland,FIN,1961,6521008116
Finland,FIN,1962,6982044054
Finland,FIN,1963,7134886745
Finland,FIN,1964,7549454387
Finland,FIN,1965,7973134680
Finland,FIN,1966,8483824900
Finland,FIN,1967,8988609440
Finland,FIN,1968,9885853847
Finland,FIN,1969,11540480663
Finland,FIN,1970,12557408105
Finland,FIN,1971,12412305751
Finland,FIN,1972,14209709199
Finland,FIN,1973,15235747580
Finland,FIN,1974,15252619953
Finland,FIN,1975,13248381270
Finland,FIN,1976,15155616324
Finland,FIN,1977,17586957657
Finland,FIN,1978,18954746816
Finland,FIN,1979,20784005189
Finland,FIN,1980,22467536476
Finland,FIN,1981,23770770141
Finland,FIN,1982,23325763524
Finland,FIN,1983,24334974960
Finland,FIN,1984,25924284307
Finland,FIN,1985,26088512940
Finland,FIN,1986,26757347290
Finland,FIN,1987,27647360525
Finland,FIN,1988,28622136924
Finland,FIN,1989,29105551851
Finland,FIN,1990,29514799008
Finland,FIN,1991,27185136389
Finland,FIN,1992,30006160481
Finland,FIN,1993,35007187228
Finland,FIN,1994,39658565919
Finland,FIN,1995,43129882418
Finland,FIN,1996,45615827123
Finland,FIN,1997,52015446096
Finland,FIN,1998,56631065326
Finland,FIN,1999,63050550665
Finland,FIN,2000,73204912972
Finland,FIN,2001,74173067249
Finland,FIN,2002,76894759507
Finland,FIN,2003,75963689114
Finland,FIN,2004,82539456539
Finland,FIN,2005,88234481701
Finland,FIN,2006,97171697932
Finland,FIN,2007,1.0598E+11
Finland,FIN,2008,1.12959E+11
Finland,FIN,2009,90266148817
Finland,FIN,2010,95843300203
Finland,FIN,2011,97746498146
Finland,FIN,2012,98958346524
Finland,FIN,2013,1.00064E+11
Finland,FIN,2014,97337250989
Finland,FIN,2015,98241832893
Finland,FIN,2016,1.01703E+11
Finland,FIN,2017,1.0966E+11
Fragile and conflict affected situations,,2008,2.17384E+11
Fragile and conflict affected situations,,2009,2.10436E+11
Fragile and conflict affected situations,,2010,2.23503E+11
Fragile and conflict affected situations,,2011,1.75026E+11
Fragile and conflict affected situations,,2012,2.22644E+11
Fragile and conflict affected situations,,2013,2.02766E+11
Fragile and conflict affected situations,,2014,1.77148E+11
Fragile and conflict affected situations,,2015,1.7255E+11
France,FRA,1960,41502770751
France,FRA,1961,43626600443
France,FRA,1962,44397520630
France,FRA,1963,47531695886
France,FRA,1964,50694049980
France,FRA,1965,56531563786
France,FRA,1966,60265040684
France,FRA,1967,64656736557
France,FRA,1968,70746657860
France,FRA,1969,81875073139
France,FRA,1970,97637576022
France,FRA,1971,1.07229E+11
France,FRA,1972,1.19261E+11
France,FRA,1973,1.34191E+11
France,FRA,1974,1.49686E+11
France,FRA,1975,1.44901E+11
France,FRA,1976,1.57258E+11
France,FRA,1977,1.69673E+11
France,FRA,1978,1.80772E+11
France,FRA,1979,1.92991E+11
France,FRA,1980,1.98386E+11
France,FRA,1981,2.07914E+11
France,FRA,1982,2.05622E+11
France,FRA,1983,2.15354E+11
France,FRA,1984,2.29978E+11
France,FRA,1985,2.34746E+11
France,FRA,1986,2.3251E+11
France,FRA,1987,2.39102E+11
France,FRA,1988,2.5938E+11
France,FRA,1989,2.84895E+11
France,FRA,1990,2.96722E+11
France,FRA,1991,3.15263E+11
France,FRA,1992,3.33816E+11
France,FRA,1993,3.35108E+11
France,FRA,1994,3.62204E+11
France,FRA,1995,3.93752E+11
France,FRA,1996,4.0998E+11
France,FRA,1997,4.62846E+11
France,FRA,1998,5.02525E+11
France,FRA,1999,5.27603E+11
France,FRA,2000,5.94679E+11
France,FRA,2001,6.11713E+11
France,FRA,2002,6.23397E+11
France,FRA,2003,6.16728E+11
France,FRA,2004,6.48279E+11
France,FRA,2005,6.71275E+11
France,FRA,2006,7.09108E+11
France,FRA,2007,7.29181E+11
France,FRA,2008,7.31816E+11
France,FRA,2009,6.49363E+11
France,FRA,2010,7.0791E+11
France,FRA,2011,7.56609E+11
France,FRA,2012,7.75822E+11
France,FRA,2013,7.90632E+11
France,FRA,2014,8.16819E+11
France,FRA,2015,8.51663E+11
France,FRA,2016,8.67401E+11
France,FRA,2017,8.94468E+11
Gabon,GAB,1960,693598651.4
Gabon,GAB,1961,750920864
Gabon,GAB,1962,831171908.6
Gabon,GAB,1963,1043264114
Gabon,GAB,1964,1295481798
Gabon,GAB,1965,1404393966
Gabon,GAB,1966,1353601906
Gabon,GAB,1967,1743418005
Gabon,GAB,1968,1846276245
Gabon,GAB,1969,2133244902
Gabon,GAB,1970,2368158177
Gabon,GAB,1971,2506562220
Gabon,GAB,1972,2666561526
Gabon,GAB,1973,2684334428
Gabon,GAB,1974,4032850650
Gabon,GAB,1975,4982664321
Gabon,GAB,1976,5808024490
Gabon,GAB,1977,5611205259
Gabon,GAB,1978,5823259948
Gabon,GAB,1979,4787108414
Gabon,GAB,1980,5129954815
Gabon,GAB,1981,4759596048
Gabon,GAB,1982,4674294758
Gabon,GAB,1983,4872971181
Gabon,GAB,1984,6017520140
Gabon,GAB,1985,5601811320
Gabon,GAB,1986,5085684525
Gabon,GAB,1987,4761755575
Gabon,GAB,1988,4918321234
Gabon,GAB,1989,6766875779
Gabon,GAB,1990,7558342182
Gabon,GAB,1991,7778507179
Gabon,GAB,1992,7977092615
Gabon,GAB,1993,8977489482
Gabon,GAB,1994,9380464604
Gabon,GAB,1995,9964961844
Gabon,GAB,1996,10207107248
Gabon,GAB,1997,10551898865
Gabon,GAB,1998,9894864063
Gabon,GAB,1999,9370423763
Gabon,GAB,2000,8320933248
Gabon,GAB,2001,7839504911
Gabon,GAB,2002,7262810049
Gabon,GAB,2003,7393648997
Gabon,GAB,2004,7492051066
Gabon,GAB,2005,8123101843
Gabon,GAB,2006,7568471282
Gabon,GAB,2007,7800523338
Gabon,GAB,2008,7325850348
Gabon,GAB,2009,7211728445
Gabon,GAB,2010,8279609188
Gabon,GAB,2011,8690664754
