Entity,Code,Year,Trade (% of GDP)
Early-demographic dividend,,1992,41.3976019
Early-demographic dividend,,1993,40.74229589
Early-demographic dividend,,1994,41.47566348
Early-demographic dividend,,1995,45.11456765
Early-demographic dividend,,1996,46.7485546
Early-demographic dividend,,1997,47.43296898
Early-demographic dividend,,1998,47.70015313
Early-demographic dividend,,1999,45.30656928
Early-demographic dividend,,2000,49.51622923
Early-demographic dividend,,2001,48.15477255
Early-demographic dividend,,2002,50.32764534
Early-demographic dividend,,2003,51.00361779
Early-demographic dividend,,2004,55.74499512
Early-demographic dividend,,2005,58.49720783
Early-demographic dividend,,2006,58.95304355
Early-demographic dividend,,2007,58.98578503
Early-demographic dividend,,2008,61.28427414
Early-demographic dividend,,2009,53.32392826
Early-demographic dividend,,2010,55.27363224
Early-demographic dividend,,2011,58.54998025
Early-demographic dividend,,2012,58.68606337
Early-demographic dividend,,2013,57.61767106
Early-demographic dividend,,2014,55.66838264
Early-demographic dividend,,2015,52.27975622
Early-demographic dividend,,2016,50.44602409
Early-demographic dividend,,2017,51.71262752
East Asia & Pacific,,1960,22.85618263
East Asia & Pacific,,1961,24.56192716
East Asia & Pacific,,1962,23.12217957
East Asia & Pacific,,1963,23.23651609
East Asia & Pacific,,1964,23.02925028
East Asia & Pacific,,1965,22.86568314
East Asia & Pacific,,1966,24.25892713
East Asia & Pacific,,1967,23.49356967
East Asia & Pacific,,1968,24.49464697
East Asia & Pacific,,1969,24.52679054
East Asia & Pacific,,1970,25.01875235
East Asia & Pacific,,1971,25.25021602
East Asia & Pacific,,1972,24.80012779
East Asia & Pacific,,1973,27.92212918
East Asia & Pacific,,1974,34.05177938
East Asia & Pacific,,1975,31.6421668
East Asia & Pacific,,1976,32.18768435
East Asia & Pacific,,1977,31.80393501
East Asia & Pacific,,1978,31.25946737
East Asia & Pacific,,1979,34.81912108
East Asia & Pacific,,1980,38.38854739
East Asia & Pacific,,1981,39.26628387
East Asia & Pacific,,1982,39.44054878
East Asia & Pacific,,1983,37.85667395
East Asia & Pacific,,1984,38.43414043
East Asia & Pacific,,1985,37.73363256
East Asia & Pacific,,1986,35.47231296
East Asia & Pacific,,1987,38.2558274
East Asia & Pacific,,1988,41.15827166
East Asia & Pacific,,1989,39.75244801
East Asia & Pacific,,1990,39.93322116
East Asia & Pacific,,1991,40.06299818
East Asia & Pacific,,1992,41.09827767
East Asia & Pacific,,1993,42.70800824
East Asia & Pacific,,1994,43.43244444
East Asia & Pacific,,1995,44.88821708
East Asia & Pacific,,1996,44.9818585
East Asia & Pacific,,1997,46.56016298
East Asia & Pacific,,1998,47.96092694
East Asia & Pacific,,1999,46.6035887
East Asia & Pacific,,2000,51.86853838
East Asia & Pacific,,2001,50.49824768
East Asia & Pacific,,2002,51.7185702
East Asia & Pacific,,2003,56.3076393
East Asia & Pacific,,2004,62.34717773
East Asia & Pacific,,2005,64.82593164
East Asia & Pacific,,2006,67.49233305
East Asia & Pacific,,2007,67.26851237
East Asia & Pacific,,2008,68.51657634
East Asia & Pacific,,2009,56.28176984
East Asia & Pacific,,2010,61.30302622
East Asia & Pacific,,2011,64.38959088
East Asia & Pacific,,2012,63.31461979
East Asia & Pacific,,2013,63.17053783
East Asia & Pacific,,2014,62.86856714
East Asia & Pacific,,2015,57.68518363
East Asia & Pacific,,2016,53.98593161
East Asia & Pacific (IDA & IBRD),,1960,15.10079217
East Asia & Pacific (IDA & IBRD),,1961,14.14321734
East Asia & Pacific (IDA & IBRD),,1962,12.87298413
East Asia & Pacific (IDA & IBRD),,1963,12.84758485
East Asia & Pacific (IDA & IBRD),,1964,13.29083453
East Asia & Pacific (IDA & IBRD),,1965,12.19192314
East Asia & Pacific (IDA & IBRD),,1966,14.07840251
East Asia & Pacific (IDA & IBRD),,1967,13.00498631
East Asia & Pacific (IDA & IBRD),,1968,12.98528866
East Asia & Pacific (IDA & IBRD),,1969,11.99449524
East Asia & Pacific (IDA & IBRD),,1970,12.37665376
East Asia & Pacific (IDA & IBRD),,1971,12.2817195
East Asia & Pacific (IDA & IBRD),,1972,13.17018938
East Asia & Pacific (IDA & IBRD),,1973,15.70454272
East Asia & Pacific (IDA & IBRD),,1974,19.7046169
East Asia & Pacific (IDA & IBRD),,1975,18.0543347
East Asia & Pacific (IDA & IBRD),,1976,17.36636627
East Asia & Pacific (IDA & IBRD),,1977,17.17787368
East Asia & Pacific (IDA & IBRD),,1978,18.06395585
East Asia & Pacific (IDA & IBRD),,1979,20.93206532
East Asia & Pacific (IDA & IBRD),,1980,22.48927867
East Asia & Pacific (IDA & IBRD),,1981,24.46175724
East Asia & Pacific (IDA & IBRD),,1982,27.46457356
East Asia & Pacific (IDA & IBRD),,1983,26.70716519
East Asia & Pacific (IDA & IBRD),,1984,27.02984469
East Asia & Pacific (IDA & IBRD),,1985,27.79341913
East Asia & Pacific (IDA & IBRD),,1986,26.92092226
East Asia & Pacific (IDA & IBRD),,1987,31.95589771
East Asia & Pacific (IDA & IBRD),,1988,36.93877424
East Asia & Pacific (IDA & IBRD),,1989,34.52892549
East Asia & Pacific (IDA & IBRD),,1990,35.07919149
East Asia & Pacific (IDA & IBRD),,1991,36.96433802
East Asia & Pacific (IDA & IBRD),,1992,40.27016996
East Asia & Pacific (IDA & IBRD),,1993,44.80452054
East Asia & Pacific (IDA & IBRD),,1994,45.82530559
East Asia & Pacific (IDA & IBRD),,1995,45.77756616
East Asia & Pacific (IDA & IBRD),,1996,45.30149819
East Asia & Pacific (IDA & IBRD),,1997,47.44890104
East Asia & Pacific (IDA & IBRD),,1998,49.8558871
East Asia & Pacific (IDA & IBRD),,1999,48.21427003
East Asia & Pacific (IDA & IBRD),,2000,54.66515905
East Asia & Pacific (IDA & IBRD),,2001,53.06142962
East Asia & Pacific (IDA & IBRD),,2002,55.32878924
East Asia & Pacific (IDA & IBRD),,2003,61.93479229
East Asia & Pacific (IDA & IBRD),,2004,69.5921116
East Asia & Pacific (IDA & IBRD),,2005,72.00436584
East Asia & Pacific (IDA & IBRD),,2006,72.99497254
East Asia & Pacific (IDA & IBRD),,2007,70.43764875
East Asia & Pacific (IDA & IBRD),,2008,66.69232015
East Asia & Pacific (IDA & IBRD),,2009,53.50364851
East Asia & Pacific (IDA & IBRD),,2010,57.6260444
East Asia & Pacific (IDA & IBRD),,2011,59.73213166
East Asia & Pacific (IDA & IBRD),,2012,57.42827945
East Asia & Pacific (IDA & IBRD),,2013,55.85888974
East Asia & Pacific (IDA & IBRD),,2014,54.42546667
East Asia & Pacific (IDA & IBRD),,2015,49.45576163
East Asia & Pacific (IDA & IBRD),,2016,46.94428701
East Asia & Pacific (IDA & IBRD),,2017,45.22925969
East Asia & Pacific (excluding high income),,1960,15.10079217
East Asia & Pacific (excluding high income),,1961,14.14321734
East Asia & Pacific (excluding high income),,1962,12.87298413
East Asia & Pacific (excluding high income),,1963,12.84758485
East Asia & Pacific (excluding high income),,1964,13.29083453
East Asia & Pacific (excluding high income),,1965,12.19192314
East Asia & Pacific (excluding high income),,1966,14.07840251
East Asia & Pacific (excluding high income),,1967,13.00498631
East Asia & Pacific (excluding high income),,1968,12.98528866
East Asia & Pacific (excluding high income),,1969,11.99449524
East Asia & Pacific (excluding high income),,1970,12.37665376
East Asia & Pacific (excluding high income),,1971,12.2817195
East Asia & Pacific (excluding high income),,1972,13.17018938
East Asia & Pacific (excluding high income),,1973,15.70454272
East Asia & Pacific (excluding high income),,1974,19.7046169
East Asia & Pacific (excluding high income),,1975,18.0543347
East Asia & Pacific (excluding high income),,1976,17.36636627
East Asia & Pacific (excluding high income),,1977,17.17787368
East Asia & Pacific (excluding high income),,1978,18.06395585
East Asia & Pacific (excluding high income),,1979,20.93206532
East Asia & Pacific (excluding high income),,1980,22.48927867
East Asia & Pacific (excluding high income),,1981,24.46175724
East Asia & Pacific (excluding high income),,1982,27.46457356
East Asia & Pacific (excluding high income),,1983,26.70716519
East Asia & Pacific (excluding high income),,1984,27.02984469
East Asia & Pacific (excluding high income),,1985,27.79341913
East Asia & Pacific (excluding high income),,1986,26.92092226
East Asia & Pacific (excluding high income),,1987,31.95589771
East Asia & Pacific (excluding high income),,1988,36.93877424
East Asia & Pacific (excluding high income),,1989,34.52892549
East Asia & Pacific (excluding high income),,1990,35.07919149
East Asia & Pacific (excluding high income),,1991,36.96433802
East Asia & Pacific (excluding high income),,1992,40.27016996
East Asia & Pacific (excluding high income),,1993,44.80452054
East Asia & Pacific (excluding high income),,1994,45.82530559
East Asia & Pacific (excluding high income),,1995,45.77756616
East Asia & Pacific (excluding high income),,1996,45.30149819
East Asia & Pacific (excluding high income),,1997,47.44890104
East Asia & Pacific (excluding high income),,1998,49.8558871
East Asia & Pacific (excluding high income),,1999,48.21427003
East Asia & Pacific (excluding high income),,2000,54.66268951
East Asia & Pacific (excluding high income),,2001,53.05952489
East Asia & Pacific (excluding high income),,2002,55.33071104
East Asia & Pacific (excluding high income),,2003,61.93685441
East Asia & Pacific (excluding high income),,2004,69.59384522
East Asia & Pacific (excluding high income),,2005,72.0067455
East Asia & Pacific (excluding high income),,2006,72.99738268
East Asia & Pacific (excluding high income),,2007,70.43989781
East Asia & Pacific (excluding high income),,2008,66.69508356
East Asia & Pacific (excluding high income),,2009,53.50467445
East Asia & Pacific (excluding high income),,2010,57.62671941
East Asia & Pacific (excluding high income),,2011,59.73244085
East Asia & Pacific (excluding high income),,2012,57.42893683
East Asia & Pacific (excluding high income),,2013,55.85952378
East Asia & Pacific (excluding high income),,2014,54.42584081
East Asia & Pacific (excluding high income),,2015,49.45657218
East Asia & Pacific (excluding high income),,2016,46.94501644
East Asia & Pacific (excluding high income),,2017,45.22713629
Ecuador,ECU,1960,36.34038553
Ecuador,ECU,1961,36.94740818
Ecuador,ECU,1962,38.44356772
Ecuador,ECU,1963,35.15578067
Ecuador,ECU,1964,35.7205243
Ecuador,ECU,1965,19.27013828
Ecuador,ECU,1966,21.60006919
Ecuador,ECU,1967,22.13877914
Ecuador,ECU,1968,24.96037301
Ecuador,ECU,1969,20.60530271
Ecuador,ECU,1970,22.45125356
Ecuador,ECU,1971,27.27051473
Ecuador,ECU,1972,27.95798974
Ecuador,ECU,1973,34.53763474
Ecuador,ECU,1974,41.4043701
Ecuador,ECU,1975,35.40505004
Ecuador,ECU,1976,34.01390427
Ecuador,ECU,1977,34.44221024
Ecuador,ECU,1978,33.29582882
Ecuador,ECU,1979,36.07958177
Ecuador,ECU,1980,35.02500959
Ecuador,ECU,1981,29.91527369
Ecuador,ECU,1982,32.41294559
Ecuador,ECU,1983,30.87601734
Ecuador,ECU,1984,33.05830053
Ecuador,ECU,1985,35.7173094
Ecuador,ECU,1986,33.11060448
Ecuador,ECU,1987,37.73072285
Ecuador,ECU,1988,42.66230148
Ecuador,ECU,1989,45.11298119
Ecuador,ECU,1990,44.59491229
Ecuador,ECU,1991,45.19663998
Ecuador,ECU,1992,44.80654365
Ecuador,ECU,1993,43.17121842
Ecuador,ECU,1994,43.7777475
Ecuador,ECU,1995,45.91127073
Ecuador,ECU,1996,44.21570268
Ecuador,ECU,1997,45.01718632
Ecuador,ECU,1998,43.39510795
Ecuador,ECU,1999,49.2012508
Ecuador,ECU,2000,59.4646993
Ecuador,ECU,2001,50.74505716
Ecuador,ECU,2002,49.37654964
Ecuador,ECU,2003,47.24163069
Ecuador,ECU,2004,50.66524037
Ecuador,ECU,2005,56.0998297
Ecuador,ECU,2006,59.70978319
Ecuador,ECU,2007,62.58713843
Ecuador,ECU,2008,68.05694738
Ecuador,ECU,2009,52.10484902
Ecuador,ECU,2010,60.30323871
Ecuador,ECU,2011,64.49023889
Ecuador,ECU,2012,61.75111241
Ecuador,ECU,2013,59.60615606
Ecuador,ECU,2014,57.70816899
Ecuador,ECU,2015,45.24387715
Ecuador,ECU,2016,38.82977455
Ecuador,ECU,2017,42.03602197
Egypt,EGY,1965,38.88295206
Egypt,EGY,1966,36.84614912
Egypt,EGY,1967,32.4071505
Egypt,EGY,1968,30.19084407
Egypt,EGY,1969,31.72306715
Egypt,EGY,1970,32.93552184
Egypt,EGY,1971,32.68334825
Egypt,EGY,1972,32.48178412
Egypt,EGY,1973,33.14242265
Egypt,EGY,1974,57.75524581
Egypt,EGY,1975,61.46032889
Egypt,EGY,1976,56.26579521
Egypt,EGY,1977,55.68072747
Egypt,EGY,1978,58.76467303
Egypt,EGY,1979,78.06375276
Egypt,EGY,1980,73.38061288
Egypt,EGY,1981,82.17667616
Egypt,EGY,1982,68.96684383
Egypt,EGY,1983,61.9114607
Egypt,EGY,1984,58.16376477
Egypt,EGY,1985,51.95581618
Egypt,EGY,1986,41.32599716
Egypt,EGY,1987,35.32499647
Egypt,EGY,1988,52.47951673
Egypt,EGY,1989,50.24488299
Egypt,EGY,1990,52.76088472
Egypt,EGY,1991,63.61129152
Egypt,EGY,1992,59.30984903
Egypt,EGY,1993,55.92783505
Egypt,EGY,1994,50.62857143
Egypt,EGY,1995,50.24509804
Egypt,EGY,1996,46.94856146
Egypt,EGY,1997,43.73824746
Egypt,EGY,1998,41.927627
Egypt,EGY,1999,38.36150845
Egypt,EGY,2000,39.0179359
Egypt,EGY,2001,39.81042654
Egypt,EGY,2002,40.98706783
Egypt,EGY,2003,46.17964072
Egypt,EGY,2004,57.81990521
Egypt,EGY,2005,62.95264624
Egypt,EGY,2006,61.51853651
Egypt,EGY,2007,65.07787325
Egypt,EGY,2008,71.68062535
Egypt,EGY,2009,56.55344464
Egypt,EGY,2010,47.93635007
Egypt,EGY,2011,45.25563416
Egypt,EGY,2012,40.71176927
Egypt,EGY,2013,40.37303806
Egypt,EGY,2014,36.92018779
Egypt,EGY,2015,34.84594296
Egypt,EGY,2016,30.02140695
Egypt,EGY,2017,44.78674352
El Salvador,SLV,1965,55.19755731
El Salvador,SLV,1966,54.44100181
El Salvador,SLV,1967,54.29625077
El Salvador,SLV,1968,52.45206262
El Salvador,SLV,1969,48.98036974
El Salvador,SLV,1970,49.38389295
El Salvador,SLV,1971,51.24607965
El Salvador,SLV,1972,57.22153642
El Salvador,SLV,1973,62.94303622
El Salvador,SLV,1974,73.24897352
El Salvador,SLV,1975,71.2629731
El Salvador,SLV,1976,72.36070952
El Salvador,SLV,1977,75.63807687
El Salvador,SLV,1978,69.79628576
El Salvador,SLV,1979,74.11278522
El Salvador,SLV,1980,67.40646419
El Salvador,SLV,1981,60.26649248
El Salvador,SLV,1982,51.24774023
El Salvador,SLV,1983,54.39780104
El Salvador,SLV,1984,50.29067505
El Salvador,SLV,1985,52.21053821
El Salvador,SLV,1986,53.71412272
El Salvador,SLV,1987,45.0946222
El Salvador,SLV,1988,38.09570441
El Salvador,SLV,1989,36.92829582
El Salvador,SLV,1990,49.61562779
El Salvador,SLV,1991,47.75343093
El Salvador,SLV,1992,48.67524582
El Salvador,SLV,1993,53.52729049
El Salvador,SLV,1994,55.14864864
El Salvador,SLV,1995,59.36075434
El Salvador,SLV,1996,55.28185673
El Salvador,SLV,1997,63.55709275
El Salvador,SLV,1998,60.87229075
El Salvador,SLV,1999,60.99048962
El Salvador,SLV,2000,68.7100889
El Salvador,SLV,2001,65.89073854
El Salvador,SLV,2002,65.91909078
El Salvador,SLV,2003,68.23698248
El Salvador,SLV,2004,69.78226418
El Salvador,SLV,2005,69.71577714
El Salvador,SLV,2006,73.45560591
El Salvador,SLV,2007,77.62105193
El Salvador,SLV,2008,80.66599098
El Salvador,SLV,2009,66.07120619
El Salvador,SLV,2010,73.53727811
El Salvador,SLV,2011,79.27662924
El Salvador,SLV,2012,77.61003113
El Salvador,SLV,2013,79.71915916
El Salvador,SLV,2014,77.1717088
El Salvador,SLV,2015,76.11860856
El Salvador,SLV,2016,71.96000456
El Salvador,SLV,2017,72.54788663
Equatorial Guinea,GNQ,1962,119.4971412
Equatorial Guinea,GNQ,1963,97.28915663
Equatorial Guinea,GNQ,1964,101.0305275
Equatorial Guinea,GNQ,1965,75.16280985
Equatorial Guinea,GNQ,1966,74.6635798
Equatorial Guinea,GNQ,1967,75.14126828
Equatorial Guinea,GNQ,1968,44.81591198
Equatorial Guinea,GNQ,1969,56.33473586
Equatorial Guinea,GNQ,1970,80.79126465
Equatorial Guinea,GNQ,1971,95.95948402
Equatorial Guinea,GNQ,1972,79.16864834
Equatorial Guinea,GNQ,1973,91.88949249
Equatorial Guinea,GNQ,1974,101.1819286
Equatorial Guinea,GNQ,1975,93.79352964
Equatorial Guinea,GNQ,1976,99.48808168
Equatorial Guinea,GNQ,1977,99.68477421
Equatorial Guinea,GNQ,1980,333.5891344
Equatorial Guinea,GNQ,1981,434.1800622
Equatorial Guinea,GNQ,1982,381.2578619
Equatorial Guinea,GNQ,1983,240.6556747
Equatorial Guinea,GNQ,1984,259.5157762
Equatorial Guinea,GNQ,1985,153.0625691
Equatorial Guinea,GNQ,1986,201.24208
Equatorial Guinea,GNQ,1987,246.7072664
Equatorial Guinea,GNQ,1988,265.9829685
Equatorial Guinea,GNQ,1989,228.4037919
Equatorial Guinea,GNQ,1990,203.3438721
Equatorial Guinea,GNQ,1991,243.2750294
Equatorial Guinea,GNQ,1992,184.4745304
Equatorial Guinea,GNQ,1993,189.591383
Equatorial Guinea,GNQ,1994,191.8706153
Equatorial Guinea,GNQ,1995,354.9740606
Equatorial Guinea,GNQ,1996,504.8836747
Equatorial Guinea,GNQ,1997,399.9873522
Equatorial Guinea,GNQ,1998,531.7374352
Equatorial Guinea,GNQ,1999,412.1198257
Equatorial Guinea,GNQ,2000,334.1331018
Equatorial Guinea,GNQ,2001,351.1057158
Equatorial Guinea,GNQ,2002,251.1257448
Equatorial Guinea,GNQ,2003,307.0159022
Equatorial Guinea,GNQ,2004,245.9963184
Equatorial Guinea,GNQ,2005,131.0244718
Equatorial Guinea,GNQ,2006,118.5327824
Equatorial Guinea,GNQ,2007,134.0837899
Equatorial Guinea,GNQ,2008,128.6880066
Equatorial Guinea,GNQ,2009,122.2120771
Equatorial Guinea,GNQ,2010,144.668225
Equatorial Guinea,GNQ,2011,114.3773466
Equatorial Guinea,GNQ,2012,116.6754174
Equatorial Guinea,GNQ,2013,106.8932849
Equatorial Guinea,GNQ,2014,104.3791987
Equatorial Guinea,GNQ,2015,98.87806444
Equatorial Guinea,GNQ,2016,92.49655984
Equatorial Guinea,GNQ,2017,94.41263583
Eritrea,ERI,1992,56.37718937
Eritrea,ERI,1993,102.0600016
Eritrea,ERI,1994,110.8817782
Eritrea,ERI,1995,105.3226286
Eritrea,ERI,1996,116.6175203
Eritrea,ERI,1997,115.4147767
Eritrea,ERI,1998,94.92756567
Eritrea,ERI,1999,96.25923618
Eritrea,ERI,2000,67.88136193
Eritrea,ERI,2001,72.06271096
Eritrea,ERI,2002,76.59016366
Eritrea,ERI,2003,74.00782429
Eritrea,ERI,2004,65.57090685
Eritrea,ERI,2005,61.10603102
Eritrea,ERI,2006,45.26084605
Eritrea,ERI,2007,34.55955953
Eritrea,ERI,2008,30.56095005
Eritrea,ERI,2009,27.97214161
Eritrea,ERI,2010,28.13432287
Eritrea,ERI,2011,37.5299147
Estonia,EST,1995,143.1995382
Estonia,EST,1996,134.0956354
Estonia,EST,1997,153.6804643
Estonia,EST,1998,158.4289651
Estonia,EST,1999,144.8717633
Estonia,EST,2000,126.5135312
Estonia,EST,2001,126.6509688
Estonia,EST,2002,124.0913643
Estonia,EST,2003,123.2780547
Estonia,EST,2004,130.9127506
Estonia,EST,2005,136.9166007
Estonia,EST,2006,137.1214082
Estonia,EST,2007,135.2656776
Estonia,EST,2008,137.5229531
Estonia,EST,2009,116.6496452
Estonia,EST,2010,143.8001515
Estonia,EST,2011,167.3499492
Estonia,EST,2012,170.4283343
Estonia,EST,2013,165.7945013
Estonia,EST,2014,162.3141509
Estonia,EST,2015,153.2102328
Estonia,EST,2016,154.1028497
Estonia,EST,2017,151.5808485
Ethiopia,ETH,2011,48.23293541
Ethiopia,ETH,2012,45.39790418
Ethiopia,ETH,2013,41.47178708
Ethiopia,ETH,2014,40.74108415
Ethiopia,ETH,2015,39.65612414
Ethiopia,ETH,2016,35.50633663
Ethiopia,ETH,2017,31.45064694
Euro area,,1960,36.70869376
Euro area,,1961,36.71557164
Euro area,,1962,36.55748049
Euro area,,1963,37.13144767
Euro area,,1964,37.62865044
Euro area,,1965,37.71140639
Euro area,,1966,38.51479351
Euro area,,1967,37.5600726
Euro area,,1968,38.65856795
Euro area,,1969,40.89914112
Euro area,,1970,38.87719184
Euro area,,1971,38.62868472
Euro area,,1972,38.86226386
Euro area,,1973,40.96746813
Euro area,,1974,47.65632499
Euro area,,1975,43.86423143
Euro area,,1976,46.44592066
Euro area,,1977,46.57494171
Euro area,,1978,45.39914742
Euro area,,1979,48.25040448
Euro area,,1980,50.67221213
Euro area,,1981,53.27119993
Euro area,,1982,52.96057854
Euro area,,1983,52.67490544
Euro area,,1984,55.66941524
Euro area,,1985,56.09599132
Euro area,,1986,49.38487496
Euro area,,1987,48.83455558
Euro area,,1988,49.99876857
Euro area,,1989,52.78416715
Euro area,,1990,51.98996927
Euro area,,1991,52.14050204
Euro area,,1992,51.36160453
Euro area,,1993,49.71926484
Euro area,,1994,52.29633194
Euro area,,1995,55.63210491
Euro area,,1996,56.25269495
Euro area,,1997,60.2349545
Euro area,,1998,61.52313733
Euro area,,1999,62.38463866
Euro area,,2000,70.06180354
Euro area,,2001,69.26724536
Euro area,,2002,66.84594549
Euro area,,2003,65.37460805
Euro area,,2004,68.25154276
Euro area,,2005,71.36289859
Euro area,,2006,75.62028148
Euro area,,2007,77.42710428
Euro area,,2008,78.63122784
Euro area,,2009,68.30472713
Euro area,,2010,76.4315203
Euro area,,2011,81.83817582
Euro area,,2012,83.71797202
Euro area,,2013,83.34985973
Euro area,,2014,84.1382559
Euro area,,2015,85.0187633
Euro area,,2016,84.26819075
Euro area,,2017,87.12825017
Europe & Central Asia,,1960,38.96525109
Europe & Central Asia,,1961,38.80597709
Europe & Central Asia,,1962,38.46027093
Europe & Central Asia,,1963,38.71670688
Europe & Central Asia,,1964,39.08477849
Europe & Central Asia,,1965,38.87366188
Europe & Central Asia,,1966,39.30268606
Europe & Central Asia,,1967,38.64775311
Europe & Central Asia,,1968,40.17279601
Europe & Central Asia,,1969,41.89499426
Europe & Central Asia,,1970,39.54077132
Europe & Central Asia,,1971,39.31851915
Europe & Central Asia,,1972,39.24266364
Europe & Central Asia,,1973,42.05950916
Europe & Central Asia,,1974,49.28298908
Europe & Central Asia,,1975,45.14401969
Europe & Central Asia,,1976,47.79861101
Europe & Central Asia,,1977,47.96782989
Europe & Central Asia,,1978,46.18812462
Europe & Central Asia,,1979,48.51892842
Europe & Central Asia,,1980,51.89325958
Europe & Central Asia,,1981,53.77252047
Europe & Central Asia,,1982,53.64052834
Europe & Central Asia,,1983,53.70136441
Europe & Central Asia,,1984,56.91857409
Europe & Central Asia,,1985,57.24156218
Europe & Central Asia,,1986,50.97664695
Europe & Central Asia,,1987,50.29812909
Europe & Central Asia,,1988,51.04788303
Europe & Central Asia,,1989,52.83749101
Europe & Central Asia,,1990,51.46700097
Europe & Central Asia,,1991,50.28038532
Europe & Central Asia,,1992,56.63505146
Europe & Central Asia,,1993,52.98997774
Europe & Central Asia,,1994,54.10263675
Europe & Central Asia,,1995,56.8879164
Europe & Central Asia,,1996,57.23877342
Europe & Central Asia,,1997,60.4143488
Europe & Central Asia,,1998,61.11985732
Europe & Central Asia,,1999,62.77226532
Europe & Central Asia,,2000,69.39324769
Europe & Central Asia,,2001,68.48954359
Europe & Central Asia,,2002,66.24668531
Europe & Central Asia,,2003,65.31107266
Europe & Central Asia,,2004,67.73254969
Europe & Central Asia,,2005,70.20302824
Europe & Central Asia,,2006,73.92751283
Europe & Central Asia,,2007,74.78246179
Europe & Central Asia,,2008,76.47714167
Europe & Central Asia,,2009,67.76330785
Europe & Central Asia,,2010,74.49867133
Europe & Central Asia,,2011,79.23482944
Europe & Central Asia,,2012,80.26119171
Europe & Central Asia,,2013,79.88850254
Europe & Central Asia,,2014,80.05255131
Europe & Central Asia,,2015,80.37117885
Europe & Central Asia,,2016,80.07619894
Europe & Central Asia,,2017,83.0461338
Europe & Central Asia (IDA & IBRD),,1989,42.83918181
Europe & Central Asia (IDA & IBRD),,1990,40.77728357
Europe & Central Asia (IDA & IBRD),,1991,35.55143352
Europe & Central Asia (IDA & IBRD),,1992,79.42628453
Europe & Central Asia (IDA & IBRD),,1993,59.31490223
Europe & Central Asia (IDA & IBRD),,1994,53.79395263
Europe & Central Asia (IDA & IBRD),,1995,56.87053331
Europe & Central Asia (IDA & IBRD),,1996,55.14922517
Europe & Central Asia (IDA & IBRD),,1997,56.69212228
Europe & Central Asia (IDA & IBRD),,1998,56.87462658
Europe & Central Asia (IDA & IBRD),,1999,63.03129136
Europe & Central Asia (IDA & IBRD),,2000,67.19005409
Europe & Central Asia (IDA & IBRD),,2001,65.10736112
Europe & Central Asia (IDA & IBRD),,2002,64.50204438
Europe & Central Asia (IDA & IBRD),,2003,65.85034089
Europe & Central Asia (IDA & IBRD),,2004,66.78040686
Europe & Central Asia (IDA & IBRD),,2005,64.93287291
Europe & Central Asia (IDA & IBRD),,2006,65.49507122
Europe & Central Asia (IDA & IBRD),,2007,64.48485608
Europe & Central Asia (IDA & IBRD),,2008,65.7360063
Europe & Central Asia (IDA & IBRD),,2009,59.20323727
Europe & Central Asia (IDA & IBRD),,2010,62.10797309
Europe & Central Asia (IDA & IBRD),,2011,65.20439382
Europe & Central Asia (IDA & IBRD),,2012,64.64070479
Europe & Central Asia (IDA & IBRD),,2013,63.08197084
Europe & Central Asia (IDA & IBRD),,2014,64.50175696
Europe & Central Asia (IDA & IBRD),,2015,64.90918021
Europe & Central Asia (IDA & IBRD),,2016,64.4216658
Europe & Central Asia (IDA & IBRD),,2017,67.44526461
Europe & Central Asia (excluding high income),,1989,42.83918181
Europe & Central Asia (excluding high income),,1990,39.9721426
Europe & Central Asia (excluding high income),,1991,34.01961577
Europe & Central Asia (excluding high income),,1992,85.88821737
Europe & Central Asia (excluding high income),,1993,62.50793163
Europe & Central Asia (excluding high income),,1994,55.99799863
Europe & Central Asia (excluding high income),,1995,58.92194027
Europe & Central Asia (excluding high income),,1996,56.48719876
Europe & Central Asia (excluding high income),,1997,57.33112651
Europe & Central Asia (excluding high income),,1998,56.72480055
Europe & Central Asia (excluding high income),,1999,64.44474188
Europe & Central Asia (excluding high income),,2000,68.06610002
Europe & Central Asia (excluding high income),,2001,65.94523053
Europe & Central Asia (excluding high income),,2002,64.70528123
Europe & Central Asia (excluding high income),,2003,64.85249306
Europe & Central Asia (excluding high income),,2004,65.66786421
Europe & Central Asia (excluding high income),,2005,63.6352417
Europe & Central Asia (excluding high income),,2006,63.03376327
Europe & Central Asia (excluding high income),,2007,61.37722092
Europe & Central Asia (excluding high income),,2008,62.85171085
Europe & Central Asia (excluding high income),,2009,56.27128553
Europe & Central Asia (excluding high income),,2010,58.51762229
Europe & Central Asia (excluding high income),,2011,61.25547585
Europe & Central Asia (excluding high income),,2012,60.18509905
Europe & Central Asia (excluding high income),,2013,58.02148522
Europe & Central Asia (excluding high income),,2014,59.12613055
Europe & Central Asia (excluding high income),,2015,59.1285373
Europe & Central Asia (excluding high income),,2016,57.77232386
Europe & Central Asia (excluding high income),,2017,60.58198135
European Union,,1960,38.88493235
European Union,,1961,38.35307134
European Union,,1962,37.95993214
European Union,,1963,38.39138727
European Union,,1964,38.84283999
European Union,,1965,38.62047985
European Union,,1966,39.08161962
European Union,,1967,38.34331817
European Union,,1968,40.02618742
European Union,,1969,41.87062458
European Union,,1970,39.90638043
European Union,,1971,39.59090576
European Union,,1972,39.54978556
European Union,,1973,42.34610651
European Union,,1974,49.86984764
European Union,,1975,45.60527677
European Union,,1976,48.39576784
