Entity,Code,Year,Imports of goods and services
Ecuador,ECU,2012,23558718736
Ecuador,ECU,2013,25199811339
Ecuador,ECU,2014,26397962721
Ecuador,ECU,2015,24244736343
Ecuador,ECU,2016,21752513463
Ecuador,ECU,2017,23829562753
Egypt,EGY,1965,7796641510
Egypt,EGY,1966,7887410905
Egypt,EGY,1967,7418663278
Egypt,EGY,1968,7577170485
Egypt,EGY,1969,8296548283
Egypt,EGY,1970,9486027276
Egypt,EGY,1971,9372227974
Egypt,EGY,1972,9832845457
Egypt,EGY,1973,10325978338
Egypt,EGY,1974,14162657585
Egypt,EGY,1975,17098421116
Egypt,EGY,1976,16178539701
Egypt,EGY,1977,17057779095
Egypt,EGY,1978,17640325154
Egypt,EGY,1979,20502933112
Egypt,EGY,1980,22169287262
Egypt,EGY,1981,23356057375
Egypt,EGY,1982,20279397041
Egypt,EGY,1983,20490740520
Egypt,EGY,1984,23521337672
Egypt,EGY,1985,24221747173
Egypt,EGY,1986,21151863397
Egypt,EGY,1987,17861152379
Egypt,EGY,1988,18409166550
Egypt,EGY,1989,18713450046
Egypt,EGY,1990,19398089159
Egypt,EGY,1991,19626302208
Egypt,EGY,1992,18653348392
Egypt,EGY,1993,20995861896
Egypt,EGY,1994,21256141176
Egypt,EGY,1995,22210498549
Egypt,EGY,1996,21776699737
Egypt,EGY,1997,22947956532
Egypt,EGY,1998,24785179639
Egypt,EGY,1999,25513135962
Egypt,EGY,2000,24646521268
Egypt,EGY,2001,24369204593
Egypt,EGY,2002,25716261248
Egypt,EGY,2003,26013223978
Egypt,EGY,2004,30020832677
Egypt,EGY,2005,37110385491
Egypt,EGY,2006,45718311546
Egypt,EGY,2007,57939660137
Egypt,EGY,2008,73213021047
Egypt,EGY,2009,59643811995
Egypt,EGY,2010,58196067049
Egypt,EGY,2011,62889599645
Egypt,EGY,2012,69604853148
Egypt,EGY,2013,70015097862
Egypt,EGY,2014,70083471981
Egypt,EGY,2015,70510810225
Egypt,EGY,2016,69177514904
Egypt,EGY,2017,1.05501E+11
El Salvador,SLV,1965,1726427045
El Salvador,SLV,1966,1900130126
El Salvador,SLV,1967,1934034647
El Salvador,SLV,1968,1739657430
El Salvador,SLV,1969,1692191217
El Salvador,SLV,1970,1806497739
El Salvador,SLV,1971,1959424773
El Salvador,SLV,1972,2133867191
El Salvador,SLV,1973,2515840875
El Salvador,SLV,1974,2575263008
El Salvador,SLV,1975,2385244900
El Salvador,SLV,1976,2849532478
El Salvador,SLV,1977,3747440621
El Salvador,SLV,1978,3809539559
El Salvador,SLV,1979,3486299819
El Salvador,SLV,1980,2582375258
El Salvador,SLV,1981,2255311538
El Salvador,SLV,1982,1756584116
El Salvador,SLV,1983,1996719669
El Salvador,SLV,1984,2019994080
El Salvador,SLV,1985,2002863379
El Salvador,SLV,1986,1938495666
El Salvador,SLV,1987,1942498087
El Salvador,SLV,1988,1936889893
El Salvador,SLV,1989,2053235794
El Salvador,SLV,1990,2904651495
El Salvador,SLV,1991,3016924827
El Salvador,SLV,1992,3533124029
El Salvador,SLV,1993,4208908973
El Salvador,SLV,1994,4812623613
El Salvador,SLV,1995,5708676008
El Salvador,SLV,1996,5401007240
El Salvador,SLV,1997,6225342957
El Salvador,SLV,1998,6617826697
El Salvador,SLV,1999,6736461589
El Salvador,SLV,2000,7622268914
El Salvador,SLV,2001,7839675804
El Salvador,SLV,2002,7909766028
El Salvador,SLV,2003,8236026394
El Salvador,SLV,2004,8411996092
El Salvador,SLV,2005,8805915657
El Salvador,SLV,2006,9617766422
El Salvador,SLV,2007,10619658289
El Salvador,SLV,2008,10158740547
El Salvador,SLV,2009,7886556404
El Salvador,SLV,2010,8595000000
El Salvador,SLV,2011,9041600096
El Salvador,SLV,2012,9143862205
El Salvador,SLV,2013,9527627537
El Salvador,SLV,2014,9290602375
El Salvador,SLV,2015,9324730458
El Salvador,SLV,2016,9210782509
El Salvador,SLV,2017,9391730426
Equatorial Guinea,GNQ,1980,244097927.8
Equatorial Guinea,GNQ,1981,335972815.4
Equatorial Guinea,GNQ,1982,308287259.2
Equatorial Guinea,GNQ,1983,181399380.4
Equatorial Guinea,GNQ,1984,203998419.3
Equatorial Guinea,GNQ,1985,126466108.6
Equatorial Guinea,GNQ,1986,147238048.9
Equatorial Guinea,GNQ,1987,168294538.5
Equatorial Guinea,GNQ,1988,190356680.5
Equatorial Guinea,GNQ,1989,146396047.4
Equatorial Guinea,GNQ,1990,135077071.2
Equatorial Guinea,GNQ,1991,170918288.4
Equatorial Guinea,GNQ,1992,157928614.6
Equatorial Guinea,GNQ,1993,158204815.3
Equatorial Guinea,GNQ,1994,180360302.4
Equatorial Guinea,GNQ,1995,491389673.1
Equatorial Guinea,GNQ,1996,1209855496
Equatorial Guinea,GNQ,1997,1952393446
Equatorial Guinea,GNQ,1998,3394546291
Equatorial Guinea,GNQ,1999,2638003372
Equatorial Guinea,GNQ,2000,2131380986
Equatorial Guinea,GNQ,2001,3667906119
Equatorial Guinea,GNQ,2002,2329129737
Equatorial Guinea,GNQ,2003,5356756491
Equatorial Guinea,GNQ,2004,5764071595
Equatorial Guinea,GNQ,2005,4186236200
Equatorial Guinea,GNQ,2006,4873833090
Equatorial Guinea,GNQ,2007,6869659672
Equatorial Guinea,GNQ,2008,8259460518
Equatorial Guinea,GNQ,2009,7413078546
Equatorial Guinea,GNQ,2010,9601437176
Equatorial Guinea,GNQ,2011,7740413145
Equatorial Guinea,GNQ,2012,9583392720
Equatorial Guinea,GNQ,2013,7890639661
Equatorial Guinea,GNQ,2014,7445376760
Equatorial Guinea,GNQ,2015,6294858247
Equatorial Guinea,GNQ,2016,5266160910
Equatorial Guinea,GNQ,2017,5120495954
Eritrea,ERI,1992,739161466.9
Eritrea,ERI,1993,750741414.7
Eritrea,ERI,1994,954668762
Eritrea,ERI,1995,978580601.8
Eritrea,ERI,1996,1214691177
Eritrea,ERI,1997,1244017007
Eritrea,ERI,1998,1310263312
Eritrea,ERI,1999,1333799191
Eritrea,ERI,2000,903246832.2
Eritrea,ERI,2001,1035232958
Eritrea,ERI,2002,1054766919
Eritrea,ERI,2003,1239394376
Eritrea,ERI,2004,1222075053
Eritrea,ERI,2005,953320867.4
Eritrea,ERI,2006,583233580.8
Eritrea,ERI,2007,409235979
Eritrea,ERI,2008,368390841.5
Eritrea,ERI,2009,444066063.7
Eritrea,ERI,2010,494229450.4
Eritrea,ERI,2011,546421012.3
Estonia,EST,1993,3803677639
Estonia,EST,1994,4268259779
Estonia,EST,1995,4496257728
Estonia,EST,1996,4849335514
Estonia,EST,1997,6275186779
Estonia,EST,1998,7090453868
Estonia,EST,1999,6684217657
Estonia,EST,2000,6326465977
Estonia,EST,2001,7108761254
Estonia,EST,2002,8053236147
Estonia,EST,2003,9180917615
Estonia,EST,2004,10662368749
Estonia,EST,2005,12442871613
Estonia,EST,2006,15018917841
Estonia,EST,2007,16968665728
Estonia,EST,2008,15923477229
Estonia,EST,2009,11049947262
Estonia,EST,2010,13394545945
Estonia,EST,2011,17041239023
Estonia,EST,2012,18691972925
Estonia,EST,2013,19068532757
Estonia,EST,2014,19746203667
Estonia,EST,2015,19388632506
Estonia,EST,2016,20407445490
Estonia,EST,2017,21193484782
Euro area,,1960,2.71203E+11
Euro area,,1961,2.97206E+11
Euro area,,1962,3.24534E+11
Euro area,,1963,3.68046E+11
Euro area,,1964,4.00822E+11
Euro area,,1965,4.25652E+11
Euro area,,1966,4.6833E+11
Euro area,,1967,4.95068E+11
Euro area,,1968,5.46096E+11
Euro area,,1969,6.35837E+11
Euro area,,1970,6.9295E+11
Euro area,,1971,7.31919E+11
Euro area,,1972,8.02007E+11
Euro area,,1973,8.88883E+11
Euro area,,1974,9.11289E+11
Euro area,,1975,8.62383E+11
Euro area,,1976,9.69682E+11
Euro area,,1977,9.99758E+11
Euro area,,1978,1.04436E+12
Euro area,,1979,1.14564E+12
Euro area,,1980,1.18417E+12
Euro area,,1981,1.16279E+12
Euro area,,1982,1.16861E+12
Euro area,,1983,1.17255E+12
Euro area,,1984,1.24074E+12
Euro area,,1985,1.293E+12
Euro area,,1986,1.35621E+12
Euro area,,1987,1.46235E+12
Euro area,,1988,1.58101E+12
Euro area,,1989,1.72796E+12
Euro area,,1990,1.8609E+12
Euro area,,1991,1.96161E+12
Euro area,,1992,2.0367E+12
Euro area,,1993,1.94318E+12
Euro area,,1994,2.11056E+12
Euro area,,1995,2.28586E+12
Euro area,,1996,2.38275E+12
Euro area,,1997,2.61535E+12
Euro area,,1998,2.87998E+12
Euro area,,1999,3.10159E+12
Euro area,,2000,3.47395E+12
Euro area,,2001,3.55893E+12
Euro area,,2002,3.58136E+12
Euro area,,2003,3.69213E+12
Euro area,,2004,3.95659E+12
Euro area,,2005,4.19423E+12
Euro area,,2006,4.55084E+12
Euro area,,2007,4.85618E+12
Euro area,,2008,4.89023E+12
Euro area,,2009,4.34131E+12
Euro area,,2010,4.76991E+12
Euro area,,2011,4.98038E+12
Euro area,,2012,4.93358E+12
Euro area,,2013,5.00038E+12
Euro area,,2014,5.24528E+12
Euro area,,2015,5.59574E+12
Euro area,,2016,5.86394E+12
Euro area,,2017,6.12117E+12
Europe & Central Asia,,1970,1.31084E+12
Europe & Central Asia,,1971,1.3783E+12
Europe & Central Asia,,1972,1.49739E+12
Europe & Central Asia,,1973,1.65856E+12
Europe & Central Asia,,1974,1.6977E+12
Europe & Central Asia,,1975,1.60024E+12
Europe & Central Asia,,1976,1.78407E+12
Europe & Central Asia,,1977,1.83616E+12
Europe & Central Asia,,1978,1.90118E+12
Europe & Central Asia,,1979,2.07703E+12
Europe & Central Asia,,1980,2.12684E+12
Europe & Central Asia,,1981,2.10643E+12
Europe & Central Asia,,1982,2.1341E+12
Europe & Central Asia,,1983,2.16075E+12
Europe & Central Asia,,1984,2.30014E+12
Europe & Central Asia,,1985,2.4111E+12
Europe & Central Asia,,1986,2.54808E+12
Europe & Central Asia,,1987,2.71559E+12
Europe & Central Asia,,1988,2.90341E+12
Europe & Central Asia,,1989,3.12788E+12
Europe & Central Asia,,1990,3.25939E+12
Europe & Central Asia,,1991,3.12923E+12
Europe & Central Asia,,1992,3.10672E+12
Europe & Central Asia,,1993,2.99991E+12
Europe & Central Asia,,1994,3.2229E+12
Europe & Central Asia,,1995,3.48153E+12
Europe & Central Asia,,1996,3.67337E+12
Europe & Central Asia,,1997,4.03519E+12
Europe & Central Asia,,1998,4.38234E+12
Europe & Central Asia,,1999,4.62708E+12
Europe & Central Asia,,2000,5.19423E+12
Europe & Central Asia,,2001,5.31966E+12
Europe & Central Asia,,2002,5.43338E+12
Europe & Central Asia,,2003,5.64921E+12
Europe & Central Asia,,2004,6.13E+12
Europe & Central Asia,,2005,6.56424E+12
Europe & Central Asia,,2006,7.18976E+12
Europe & Central Asia,,2007,7.73268E+12
Europe & Central Asia,,2008,7.88294E+12
Europe & Central Asia,,2009,6.89791E+12
Europe & Central Asia,,2010,7.61439E+12
Europe & Central Asia,,2011,8.05245E+12
Europe & Central Asia,,2012,8.08698E+12
Europe & Central Asia,,2013,8.28538E+12
Europe & Central Asia,,2014,8.56945E+12
Europe & Central Asia,,2015,8.92399E+12
Europe & Central Asia,,2016,9.3247E+12
Europe & Central Asia,,2017,9.78767E+12
Europe & Central Asia (IDA & IBRD),,1990,7.23866E+11
Europe & Central Asia (IDA & IBRD),,1991,5.05264E+11
Europe & Central Asia (IDA & IBRD),,1992,3.68058E+11
Europe & Central Asia (IDA & IBRD),,1993,3.37413E+11
Europe & Central Asia (IDA & IBRD),,1994,3.38208E+11
Europe & Central Asia (IDA & IBRD),,1995,3.68997E+11
Europe & Central Asia (IDA & IBRD),,1996,4.05517E+11
Europe & Central Asia (IDA & IBRD),,1997,4.47367E+11
Europe & Central Asia (IDA & IBRD),,1998,4.44108E+11
Europe & Central Asia (IDA & IBRD),,1999,4.09753E+11
Europe & Central Asia (IDA & IBRD),,2000,4.94962E+11
Europe & Central Asia (IDA & IBRD),,2001,4.94144E+11
Europe & Central Asia (IDA & IBRD),,2002,5.47896E+11
Europe & Central Asia (IDA & IBRD),,2003,6.20762E+11
Europe & Central Asia (IDA & IBRD),,2004,7.31093E+11
Europe & Central Asia (IDA & IBRD),,2005,8.08365E+11
Europe & Central Asia (IDA & IBRD),,2006,9.31599E+11
Europe & Central Asia (IDA & IBRD),,2007,1.10523E+12
Europe & Central Asia (IDA & IBRD),,2008,1.19627E+12
Europe & Central Asia (IDA & IBRD),,2009,9.37863E+11
Europe & Central Asia (IDA & IBRD),,2010,1.08438E+12
Europe & Central Asia (IDA & IBRD),,2011,1.2337E+12
Europe & Central Asia (IDA & IBRD),,2012,1.29587E+12
Europe & Central Asia (IDA & IBRD),,2013,1.34539E+12
Europe & Central Asia (IDA & IBRD),,2014,1.32699E+12
Europe & Central Asia (IDA & IBRD),,2015,1.23153E+12
Europe & Central Asia (IDA & IBRD),,2016,1.27031E+12
Europe & Central Asia (IDA & IBRD),,2017,1.41512E+12
Europe & Central Asia (excluding high income),,1990,6.83928E+11
Europe & Central Asia (excluding high income),,1991,4.61186E+11
Europe & Central Asia (excluding high income),,1992,3.25806E+11
Europe & Central Asia (excluding high income),,1993,2.91105E+11
Europe & Central Asia (excluding high income),,1994,2.87359E+11
Europe & Central Asia (excluding high income),,1995,3.06827E+11
Europe & Central Asia (excluding high income),,1996,3.27905E+11
Europe & Central Asia (excluding high income),,1997,3.51871E+11
Europe & Central Asia (excluding high income),,1998,3.35153E+11
Europe & Central Asia (excluding high income),,1999,2.99963E+11
Europe & Central Asia (excluding high income),,2000,3.69577E+11
Europe & Central Asia (excluding high income),,2001,3.72889E+11
Europe & Central Asia (excluding high income),,2002,4.2087E+11
Europe & Central Asia (excluding high income),,2003,4.81232E+11
Europe & Central Asia (excluding high income),,2004,5.81318E+11
Europe & Central Asia (excluding high income),,2005,6.49672E+11
Europe & Central Asia (excluding high income),,2006,7.46497E+11
Europe & Central Asia (excluding high income),,2007,8.93634E+11
Europe & Central Asia (excluding high income),,2008,9.6607E+11
Europe & Central Asia (excluding high income),,2009,7.38124E+11
Europe & Central Asia (excluding high income),,2010,8.60039E+11
Europe & Central Asia (excluding high income),,2011,9.97441E+11
Europe & Central Asia (excluding high income),,2012,1.06117E+12
Europe & Central Asia (excluding high income),,2013,1.10653E+12
Europe & Central Asia (excluding high income),,2014,1.06516E+12
Europe & Central Asia (excluding high income),,2015,9.50275E+11
Europe & Central Asia (excluding high income),,2016,9.66857E+11
Europe & Central Asia (excluding high income),,2017,1.08944E+12
European Union,,1960,4.20393E+11
European Union,,1961,4.46157E+11
European Union,,1962,4.79388E+11
European Union,,1963,5.29106E+11
European Union,,1964,5.80578E+11
European Union,,1965,6.13427E+11
European Union,,1966,6.61914E+11
European Union,,1967,6.99777E+11
European Union,,1968,7.66316E+11
European Union,,1969,8.69769E+11
European Union,,1970,9.6728E+11
European Union,,1971,1.01545E+12
European Union,,1972,1.10776E+12
European Union,,1973,1.22851E+12
European Union,,1974,1.25918E+12
European Union,,1975,1.19069E+12
European Union,,1976,1.3261E+12
European Union,,1977,1.35986E+12
European Union,,1978,1.41168E+12
European Union,,1979,1.54834E+12
European Union,,1980,1.58047E+12
European Union,,1981,1.55533E+12
European Union,,1982,1.57328E+12
European Union,,1983,1.59549E+12
European Union,,1984,1.69922E+12
European Union,,1985,1.77766E+12
European Union,,1986,1.86806E+12
European Union,,1987,2.00932E+12
European Union,,1988,2.1587E+12
European Union,,1989,2.33015E+12
European Union,,1990,2.41648E+12
European Union,,1991,2.48228E+12
European Union,,1992,2.58656E+12
European Union,,1993,2.5143E+12
European Union,,1994,2.72814E+12
European Union,,1995,2.95779E+12
European Union,,1996,3.11663E+12
European Union,,1997,3.42791E+12
European Union,,1998,3.77405E+12
European Union,,1999,4.04751E+12
European Union,,2000,4.52967E+12
European Union,,2001,4.6526E+12
European Union,,2002,4.72809E+12
European Union,,2003,4.88901E+12
European Union,,2004,5.26406E+12
European Union,,2005,5.60681E+12
European Union,,2006,6.13274E+12
European Union,,2007,6.5253E+12
European Union,,2008,6.59365E+12
European Union,,2009,5.83923E+12
European Union,,2010,6.40797E+12
European Union,,2011,6.68469E+12
European Union,,2012,6.6629E+12
European Union,,2013,6.77267E+12
European Union,,2014,7.12969E+12
European Union,,2015,7.58268E+12
European Union,,2016,7.94927E+12
European Union,,2017,8.31489E+12
Faeroe Islands,FRO,2010,1110755499
Fiji,FJI,2010,2006568316
Finland,FIN,1960,7879013475
Finland,FIN,1961,8514087422
Finland,FIN,1962,8992002179
Finland,FIN,1963,8742069578
Finland,FIN,1964,10542811833
Finland,FIN,1965,11414065837
Finland,FIN,1966,11817953278
Finland,FIN,1967,11781932486
Finland,FIN,1968,11319234366
Finland,FIN,1969,13841686329
Finland,FIN,1970,16663977114
Finland,FIN,1971,16635028904
Finland,FIN,1972,17469288372
Finland,FIN,1973,19699054554
Finland,FIN,1974,20978518508
Finland,FIN,1975,21502332619
Finland,FIN,1976,21192689995
Finland,FIN,1977,20825970240
Finland,FIN,1978,20004061427
Finland,FIN,1979,23694089409
Finland,FIN,1980,25720322941
Finland,FIN,1981,24540260750
Finland,FIN,1982,25081950353
Finland,FIN,1983,26112352580
Finland,FIN,1984,26352073406
Finland,FIN,1985,28028794768
Finland,FIN,1986,29016815412
Finland,FIN,1987,31568981340
Finland,FIN,1988,35000565106
Finland,FIN,1989,38147397614
Finland,FIN,1990,38004359773
Finland,FIN,1991,32942409501
Finland,FIN,1992,33172859356
Finland,FIN,1993,33624488096
Finland,FIN,1994,37932840852
Finland,FIN,1995,41038616202
Finland,FIN,1996,44006651409
Finland,FIN,1997,49235479162
Finland,FIN,1998,53406091775
Finland,FIN,1999,55696021660
Finland,FIN,2000,63973674511
Finland,FIN,2001,64858390048
Finland,FIN,2002,67642330255
Finland,FIN,2003,70420972764
Finland,FIN,2004,76142486416
Finland,FIN,2005,84658535669
Finland,FIN,2006,90321774644
Finland,FIN,2007,97004820451
Finland,FIN,2008,1.04693E+11
Finland,FIN,2009,87049121813
Finland,FIN,2010,92707063090
Finland,FIN,2011,98301431993
Finland,FIN,2012,99905310010
Finland,FIN,2013,1.00364E+11
Finland,FIN,2014,99065624905
Finland,FIN,2015,1.02261E+11
Finland,FIN,2016,1.08139E+11
Finland,FIN,2017,1.11947E+11
Fragile and conflict affected situations,,2006,1.62736E+11
Fragile and conflict affected situations,,2007,1.80726E+11
Fragile and conflict affected situations,,2008,1.86824E+11
Fragile and conflict affected situations,,2009,2.118E+11
Fragile and conflict affected situations,,2010,2.3349E+11
Fragile and conflict affected situations,,2011,2.07133E+11
Fragile and conflict affected situations,,2012,2.48661E+11
Fragile and conflict affected situations,,2013,2.74599E+11
Fragile and conflict affected situations,,2014,2.83851E+11
Fragile and conflict affected situations,,2015,2.78031E+11
France,FRA,1960,39164530310
France,FRA,1961,41881178181
France,FRA,1962,44693254382
France,FRA,1963,50986803433
France,FRA,1964,58694758922
France,FRA,1965,60015417203
France,FRA,1966,66352190025
France,FRA,1967,71849868861
France,FRA,1968,81116172722
France,FRA,1969,96955378561
France,FRA,1970,1.03433E+11
France,FRA,1971,1.10926E+11
France,FRA,1972,1.27349E+11
France,FRA,1973,1.46424E+11
France,FRA,1974,1.5448E+11
France,FRA,1975,1.40732E+11
France,FRA,1976,1.66962E+11
France,FRA,1977,1.69918E+11
France,FRA,1978,1.77464E+11
France,FRA,1979,1.93116E+11
France,FRA,1980,2.03053E+11
France,FRA,1981,2.00131E+11
France,FRA,1982,2.07271E+11
France,FRA,1983,2.01644E+11
France,FRA,1984,2.08506E+11
France,FRA,1985,2.18402E+11
France,FRA,1986,2.32992E+11
France,FRA,1987,2.50942E+11
France,FRA,1988,2.72305E+11
France,FRA,1989,2.94381E+11
France,FRA,1990,3.09213E+11
France,FRA,1991,3.18363E+11
France,FRA,1992,3.2395E+11
France,FRA,1993,3.13175E+11
France,FRA,1994,3.41026E+11
France,FRA,1995,3.66694E+11
France,FRA,1996,3.7551E+11
France,FRA,1997,4.05376E+11
France,FRA,1998,4.53605E+11
France,FRA,1999,4.85143E+11
France,FRA,2000,5.59652E+11
France,FRA,2001,5.72927E+11
France,FRA,2002,5.84032E+11
France,FRA,2003,5.89237E+11
France,FRA,2004,6.25717E+11
France,FRA,2005,6.65242E+11
France,FRA,2006,7.02397E+11
France,FRA,2007,7.42751E+11
France,FRA,2008,7.52288E+11
France,FRA,2009,6.81608E+11
France,FRA,2010,7.42031E+11
France,FRA,2011,7.88689E+11
France,FRA,2012,7.93909E+11
France,FRA,2013,8.10723E+11
France,FRA,2014,8.49709E+11
France,FRA,2015,8.98524E+11
France,FRA,2016,9.36369E+11
France,FRA,2017,9.73876E+11
Gabon,GAB,1960,262877975.1
Gabon,GAB,1961,302377772.5
Gabon,GAB,1962,320084559.7
Gabon,GAB,1963,399084154.5
Gabon,GAB,1964,441308086.6
Gabon,GAB,1965,480807884
Gabon,GAB,1966,531615322.7
Gabon,GAB,1967,672754480
Gabon,GAB,1968,723563516.2
Gabon,GAB,1969,804482592.8
Gabon,GAB,1970,861876709.1
Gabon,GAB,1971,898571829.7
Gabon,GAB,1972,1052886449
Gabon,GAB,1973,1052886449
Gabon,GAB,1974,2294889826
Gabon,GAB,1975,2942242439
Gabon,GAB,1976,3311081155
Gabon,GAB,1977,3272503825
Gabon,GAB,1978,2657143462
Gabon,GAB,1979,2268544203
Gabon,GAB,1980,2634562257
Gabon,GAB,1981,3786155982
Gabon,GAB,1982,3424559794
Gabon,GAB,1983,3929309899
Gabon,GAB,1984,3996115059
Gabon,GAB,1985,4070873216
Gabon,GAB,1986,3901739515
Gabon,GAB,1987,2371053011
Gabon,GAB,1988,2693944622
Gabon,GAB,1989,2877393715
Gabon,GAB,1990,2741662594
Gabon,GAB,1991,2688771037
Gabon,GAB,1992,2739059652
Gabon,GAB,1993,2898343171
Gabon,GAB,1994,2431610352
Gabon,GAB,1995,2448910968
Gabon,GAB,1996,2508664679
Gabon,GAB,1997,2858781831
Gabon,GAB,1998,3603634687
Gabon,GAB,1999,2763165818
Gabon,GAB,2000,2307857889
Gabon,GAB,2001,2316789826
Gabon,GAB,2002,2506179969
Gabon,GAB,2003,2239092900
Gabon,GAB,2004,2299234082
Gabon,GAB,2005,2512549448
Gabon,GAB,2006,2944127786
Gabon,GAB,2007,3050438043
Gabon,GAB,2008,3431965569
Gabon,GAB,2009,3436516423
Gabon,GAB,2010,4522115907
Gabon,GAB,2011,5087005089
Gabon,GAB,2012,5552384560
Gabon,GAB,2013,5693714086
Gabon,GAB,2014,6141507788
Gabon,GAB,2015,5568040183
Gabon,GAB,2016,5207317478
Gabon,GAB,2017,5226618930
Gambia,GMB,1966,225740577.1
Gambia,GMB,1967,225740577.1
Gambia,GMB,1968,264814416.5
Gambia,GMB,1969,280411526.5
Gambia,GMB,1970,283628204.6
Gambia,GMB,1971,249017811.1
Gambia,GMB,1972,230216483
Gambia,GMB,1973,254952448.8
Gambia,GMB,1974,264091287.1
Gambia,GMB,1975,250676025.1
Gambia,GMB,1976,248918061.3
Gambia,GMB,1977,316380928.3
Gambia,GMB,1978,380814108.6
Gambia,GMB,1979,472788486.7
Gambia,GMB,1980,479857691.2
Gambia,GMB,1981,453563256.8
Gambia,GMB,1982,458313439.6
Gambia,GMB,1983,395476151.6
Gambia,GMB,1984,325033525.6
Gambia,GMB,1985,260949425.8
Gambia,GMB,1986,243245253.8
Gambia,GMB,1987,249603797.6
Gambia,GMB,1988,257111370.1
Gambia,GMB,1989,304056170.2
Gambia,GMB,1990,345291623.3
Gambia,GMB,1991,372713004.3
Gambia,GMB,1992,389835800.7
Gambia,GMB,1993,397083126.7
Gambia,GMB,1994,312984914.2
Gambia,GMB,1995,390888863.1
Gambia,GMB,1996,345560550.3
Gambia,GMB,1997,318952386.9
Gambia,GMB,1998,404112676.8
Gambia,GMB,1999,370571325.4
Gambia,GMB,2000,375018180.1
Gambia,GMB,2001,310140032.3
Gambia,GMB,2002,339603337.7
Gambia,GMB,2003,285946012
Gambia,GMB,2004,372874094.7
Gambia,GMB,2005,375601905.1
Gambia,GMB,2006,361654874.1
Gambia,GMB,2007,333936799.8
Gambia,GMB,2008,334112787.6
Gambia,GMB,2009,374501981.6
Gambia,GMB,2010,406575753.2
Gambia,GMB,2011,374106009.1
Gambia,GMB,2012,425934408.3
Gambia,GMB,2013,414231221.4
Gambia,GMB,2014,493601707.1
Gambia,GMB,2015,534870840
Gambia,GMB,2016,493337725.5
Gambia,GMB,2017,607817772
Georgia,GEO,2010,6141011614
Germany,DEU,1970,1.87707E+11
Germany,DEU,1971,2.0154E+11
Germany,DEU,1972,2.14596E+11
Germany,DEU,1973,2.2242E+11
Germany,DEU,1974,2.23404E+11
Germany,DEU,1975,2.29932E+11
Germany,DEU,1976,2.54956E+11
Germany,DEU,1977,2.64282E+11
Germany,DEU,1978,2.78685E+11
Germany,DEU,1979,3.05523E+11
Germany,DEU,1980,3.14952E+11
Germany,DEU,1981,3.05626E+11
Germany,DEU,1982,3.03243E+11
Germany,DEU,1983,3.11429E+11
Germany,DEU,1984,3.27853E+11
Germany,DEU,1985,3.41064E+11
Germany,DEU,1986,3.521E+11
Germany,DEU,1987,3.68213E+11
Germany,DEU,1988,3.88367E+11
Germany,DEU,1989,4.21732E+11
Germany,DEU,1990,4.6717E+11
Germany,DEU,1991,5.18099E+11
Germany,DEU,1992,5.34432E+11
Germany,DEU,1993,4.9936E+11
Germany,DEU,1994,5.40383E+11
Germany,DEU,1995,5.7862E+11
Germany,DEU,1996,6.01916E+11
Germany,DEU,1997,6.56613E+11
Germany,DEU,1998,7.18147E+11
Germany,DEU,1999,7.8158E+11
Germany,DEU,2000,8.66663E+11
Germany,DEU,2001,8.74007E+11
Germany,DEU,2002,8.5185E+11
Germany,DEU,2003,9.00595E+11
Germany,DEU,2004,9.72005E+11
Germany,DEU,2005,1.02809E+12
Germany,DEU,2006,1.14255E+12
Germany,DEU,2007,1.21383E+12
Germany,DEU,2008,1.24106E+12
Germany,DEU,2009,1.12191E+12
Germany,DEU,2010,1.26613E+12
Germany,DEU,2011,1.35501E+12
Germany,DEU,2012,1.35412E+12
Germany,DEU,2013,1.39438E+12
Germany,DEU,2014,1.4444E+12
Germany,DEU,2015,1.52518E+12
Germany,DEU,2016,1.58494E+12
Germany,DEU,2017,1.66673E+12
Ghana,GHA,2006,8789346801
Ghana,GHA,2007,10694820731
Ghana,GHA,2008,13329155310
Ghana,GHA,2009,11656240377
Ghana,GHA,2010,14768574004
Ghana,GHA,2011,20687766616
Ghana,GHA,2012,23332918219
Ghana,GHA,2013,23863291387
Ghana,GHA,2014,20074437428
Ghana,GHA,2015,22034451720
Ghana,GHA,2016,21782666840
Ghana,GHA,2017,24292698849
Greece,GRC,1960,3512121072
Greece,GRC,1961,3958343062
Greece,GRC,1962,4358692435
Greece,GRC,1963,5029316935
Greece,GRC,1964,5796296851
Greece,GRC,1965,7023869855
Greece,GRC,1966,6990457982
Greece,GRC,1967,7489574622
Greece,GRC,1968,8264117487
Greece,GRC,1969,9543978164
Greece,GRC,1970,10132345074
Greece,GRC,1971,10931283864
Greece,GRC,1972,12494414902
Greece,GRC,1973,16696649738
Greece,GRC,1974,14205246418
Greece,GRC,1975,14414961217
Greece,GRC,1976,15797086476
Greece,GRC,1977,17394908165
Greece,GRC,1978,18183709942
Greece,GRC,1979,19951742158
Greece,GRC,1980,21814454300
Greece,GRC,1981,23223630135
Greece,GRC,1982,22618424314
Greece,GRC,1983,23200815731
Greece,GRC,1984,22708383726
Greece,GRC,1985,23714478261
Greece,GRC,1986,27005404177
Greece,GRC,1987,27583341952
Greece,GRC,1988,29606754990
Greece,GRC,1989,32707190261
Greece,GRC,1990,35443502045
