Entity,Code,Year,Annual CO₂ emissions (tonnes)
Bulgaria,BGR,1894,80608
Bulgaria,BGR,1895,84272
Bulgaria,BGR,1896,106256
Bulgaria,BGR,1897,109920
Bulgaria,BGR,1898,146560
Bulgaria,BGR,1899,146560
Bulgaria,BGR,1900,216176
Bulgaria,BGR,1901,271136
Bulgaria,BGR,1902,238160
Bulgaria,BGR,1903,234496
Bulgaria,BGR,1904,300448
Bulgaria,BGR,1905,359072
Bulgaria,BGR,1906,315104
Bulgaria,BGR,1907,454336
Bulgaria,BGR,1908,597232
Bulgaria,BGR,1909,604560
Bulgaria,BGR,1910,633872
Bulgaria,BGR,1911,897680
Bulgaria,BGR,1912,897680
Bulgaria,BGR,1913,787760
Bulgaria,BGR,1914,1183472
Bulgaria,BGR,1915,762112
Bulgaria,BGR,1916,923328
Bulgaria,BGR,1917,1139504
Bulgaria,BGR,1918,1421632
Bulgaria,BGR,1919,835392
Bulgaria,BGR,1920,1099200
Bulgaria,BGR,1921,1366672
Bulgaria,BGR,1922,1509568
Bulgaria,BGR,1923,1604832
Bulgaria,BGR,1924,1842992
Bulgaria,BGR,1925,1810016
Bulgaria,BGR,1926,1780704
Bulgaria,BGR,1927,1817344
Bulgaria,BGR,1928,2139776
Bulgaria,BGR,1929,2484192
Bulgaria,BGR,1930,2403584
Bulgaria,BGR,1931,2275344
Bulgaria,BGR,1932,2638080
Bulgaria,BGR,1933,2348624
Bulgaria,BGR,1934,2440224
Bulgaria,BGR,1935,2473200
Bulgaria,BGR,1936,2513504
Bulgaria,BGR,1937,2788304
Bulgaria,BGR,1938,3173024
Bulgaria,BGR,1939,3484464
Bulgaria,BGR,1940,4100016
Bulgaria,BGR,1941,4422448
Bulgaria,BGR,1942,5349440
Bulgaria,BGR,1943,5811104
Bulgaria,BGR,1944,4389472
Bulgaria,BGR,1945,5210208
Bulgaria,BGR,1946,4975712
Bulgaria,BGR,1947,5910032
Bulgaria,BGR,1948,6221472
Bulgaria,BGR,1949,7452576
Bulgaria,BGR,1950,7500208
Bulgaria,BGR,1951,8167056
Bulgaria,BGR,1952,9431136
Bulgaria,BGR,1953,10588960
Bulgaria,BGR,1954,11395040
Bulgaria,BGR,1955,12094864
Bulgaria,BGR,1956,12970560
Bulgaria,BGR,1957,14392192
Bulgaria,BGR,1958,15630624
Bulgaria,BGR,1959,19622253.4
Bulgaria,BGR,1960,22270701.36
Bulgaria,BGR,1961,25945039.61
Bulgaria,BGR,1962,30704011.01
Bulgaria,BGR,1963,34374061.23
Bulgaria,BGR,1964,42818065.72
Bulgaria,BGR,1965,46269137.69
Bulgaria,BGR,1966,48716006.23
Bulgaria,BGR,1967,55107665.55
Bulgaria,BGR,1968,59463507.8
Bulgaria,BGR,1969,66307711.22
Bulgaria,BGR,1970,61173971.76
Bulgaria,BGR,1971,64219683.86
Bulgaria,BGR,1972,66075143.91
Bulgaria,BGR,1973,68711214.8
Bulgaria,BGR,1974,71128234.96
Bulgaria,BGR,1975,72911664.24
Bulgaria,BGR,1976,72952174.19
Bulgaria,BGR,1977,75780104.26
Bulgaria,BGR,1978,81187203.75
Bulgaria,BGR,1979,78904406.47
Bulgaria,BGR,1980,77224680.57
Bulgaria,BGR,1981,80057897.15
Bulgaria,BGR,1982,89811672.1
Bulgaria,BGR,1983,90025843.07
Bulgaria,BGR,1984,87006268.04
Bulgaria,BGR,1985,89182985.39
Bulgaria,BGR,1986,91128250.69
Bulgaria,BGR,1987,91228052.79
Bulgaria,BGR,1988,86865200.12
Bulgaria,BGR,1989,86437206.24
Bulgaria,BGR,1990,78672941.86
Bulgaria,BGR,1991,60058049.46
Bulgaria,BGR,1992,56839995.02
Bulgaria,BGR,1993,57483412.74
Bulgaria,BGR,1994,55936140.24
Bulgaria,BGR,1995,57536986.81
Bulgaria,BGR,1996,57952542.89
Bulgaria,BGR,1997,55181619.81
Bulgaria,BGR,1998,52526259.83
Bulgaria,BGR,1999,46096271.91
Bulgaria,BGR,2000,45213926.4
Bulgaria,BGR,2001,48923315.34
Bulgaria,BGR,2002,46166363.77
Bulgaria,BGR,2003,50414461.15
Bulgaria,BGR,2004,49508639.44
Bulgaria,BGR,2005,50591294.73
Bulgaria,BGR,2006,51825570.51
Bulgaria,BGR,2007,55637034.18
Bulgaria,BGR,2008,53972792.56
Bulgaria,BGR,2009,45707145.13
Bulgaria,BGR,2010,47792803.35
Bulgaria,BGR,2011,53116467.41
Bulgaria,BGR,2012,48269491.35
Bulgaria,BGR,2013,42586002.72
Bulgaria,BGR,2014,45142469.21
Bulgaria,BGR,2015,48132691.51
Bulgaria,BGR,2016,45287386.92
Bulgaria,BGR,2017,49071233.14
Burkina Faso,BFA,1958,3664
Burkina Faso,BFA,1959,7328
Burkina Faso,BFA,1960,43968
Burkina Faso,BFA,1961,91600
Burkina Faso,BFA,1962,84272
Burkina Faso,BFA,1963,87936
Burkina Faso,BFA,1964,109920
Burkina Faso,BFA,1965,102592
Burkina Faso,BFA,1966,102592
Burkina Faso,BFA,1967,102592
Burkina Faso,BFA,1968,102592
Burkina Faso,BFA,1969,120912
Burkina Faso,BFA,1970,142896
Burkina Faso,BFA,1971,150224
Burkina Faso,BFA,1972,161216
Burkina Faso,BFA,1973,168544
Burkina Faso,BFA,1974,205184
Burkina Faso,BFA,1975,219840
Burkina Faso,BFA,1976,208848
Burkina Faso,BFA,1977,249152
Burkina Faso,BFA,1978,348080
Burkina Faso,BFA,1979,406704
Burkina Faso,BFA,1980,432352
Burkina Faso,BFA,1981,556928
Burkina Faso,BFA,1982,575248
Burkina Faso,BFA,1983,593568
Burkina Faso,BFA,1984,465328
Burkina Faso,BFA,1985,476320
Burkina Faso,BFA,1986,479984
Burkina Faso,BFA,1987,516624
Burkina Faso,BFA,1988,553264
Burkina Faso,BFA,1989,820736
Burkina Faso,BFA,1990,582576
Burkina Faso,BFA,1991,626544
Burkina Faso,BFA,1992,630208
Burkina Faso,BFA,1993,626544
Burkina Faso,BFA,1994,644864
Burkina Faso,BFA,1995,623870.11
Burkina Faso,BFA,1996,704459.79
Burkina Faso,BFA,1997,802691.84
Burkina Faso,BFA,1998,857628.93
Burkina Faso,BFA,1999,914172.96
Burkina Faso,BFA,2000,1030896.77
Burkina Faso,BFA,2001,991685.87
Burkina Faso,BFA,2002,1001076.2
Burkina Faso,BFA,2003,1074309.05
Burkina Faso,BFA,2004,1099909.89
Burkina Faso,BFA,2005,1121846.74
Burkina Faso,BFA,2006,1356233.82
Burkina Faso,BFA,2007,1641867.12
Burkina Faso,BFA,2008,1862771.29
Burkina Faso,BFA,2009,1866828.6
Burkina Faso,BFA,2010,1893940.54
Burkina Faso,BFA,2011,2141238.46
Burkina Faso,BFA,2012,2550341.84
Burkina Faso,BFA,2013,2992411.8
Burkina Faso,BFA,2014,2802106.54
Burkina Faso,BFA,2015,2781255.94
Burkina Faso,BFA,2016,2969811.57
Burkina Faso,BFA,2017,3334981.27
Burundi,BDI,1959,38943.09
Burundi,BDI,1960,36430.63
Burundi,BDI,1961,47736.69
Burundi,BDI,1962,43968
Burundi,BDI,1963,47632
Burundi,BDI,1964,47632
Burundi,BDI,1965,36640
Burundi,BDI,1966,47632
Burundi,BDI,1967,47632
Burundi,BDI,1968,54960
Burundi,BDI,1969,73280
Burundi,BDI,1970,62288
Burundi,BDI,1971,73280
Burundi,BDI,1972,73280
Burundi,BDI,1973,73280
Burundi,BDI,1974,91600
Burundi,BDI,1975,76944
Burundi,BDI,1976,87936
Burundi,BDI,1977,98928
Burundi,BDI,1978,102592
Burundi,BDI,1979,109920
Burundi,BDI,1980,146560
Burundi,BDI,1981,157552
Burundi,BDI,1982,157552
Burundi,BDI,1983,205184
Burundi,BDI,1984,219840
Burundi,BDI,1985,230832
Burundi,BDI,1986,234496
Burundi,BDI,1987,249152
Burundi,BDI,1988,227168
Burundi,BDI,1989,267472
Burundi,BDI,1990,208848
Burundi,BDI,1991,238160
Burundi,BDI,1992,216176
Burundi,BDI,1993,227168
Burundi,BDI,1994,234496
Burundi,BDI,1995,238160
Burundi,BDI,1996,241824
Burundi,BDI,1997,249152
Burundi,BDI,1998,249152
Burundi,BDI,1999,252816
Burundi,BDI,2000,271136
Burundi,BDI,2001,205184
Burundi,BDI,2002,212512
Burundi,BDI,2003,161216
Burundi,BDI,2004,197856
Burundi,BDI,2005,153888
Burundi,BDI,2006,186864
Burundi,BDI,2007,186864
Burundi,BDI,2008,190528
Burundi,BDI,2009,190528
Burundi,BDI,2010,212512
Burundi,BDI,2011,237564.4
Burundi,BDI,2012,273600.65
Burundi,BDI,2013,278226.9
Burundi,BDI,2014,431530.64
Burundi,BDI,2015,476657.53
Burundi,BDI,2016,508147.73
Burundi,BDI,2017,529139.54
Cambodia,KHM,1955,102592
Cambodia,KHM,1956,131904
Cambodia,KHM,1957,161216
Cambodia,KHM,1958,197856
Cambodia,KHM,1959,212512
Cambodia,KHM,1960,234496
Cambodia,KHM,1961,285792
Cambodia,KHM,1962,307776
Cambodia,KHM,1963,388384
Cambodia,KHM,1964,340722.28
Cambodia,KHM,1965,402831.99
Cambodia,KHM,1966,468754.27
Cambodia,KHM,1967,417458.27
Cambodia,KHM,1968,490738.27
Cambodia,KHM,1969,1344450.27
Cambodia,KHM,1970,1172331.42
Cambodia,KHM,1971,248914.27
Cambodia,KHM,1972,117039.99
Cambodia,KHM,1973,127913.13
Cambodia,KHM,1974,73071.99
Cambodia,KHM,1975,73071.99
Cambodia,KHM,1976,72773.99
Cambodia,KHM,1977,72475.98
Cambodia,KHM,1978,51138.57
Cambodia,KHM,1979,29312
Cambodia,KHM,1980,285792
Cambodia,KHM,1981,300448
Cambodia,KHM,1982,337088
Cambodia,KHM,1983,366400
Cambodia,KHM,1984,410368
Cambodia,KHM,1985,417696
Cambodia,KHM,1986,432352
Cambodia,KHM,1987,436016
Cambodia,KHM,1988,450672
Cambodia,KHM,1989,450672
Cambodia,KHM,1990,1260416
Cambodia,KHM,1991,1304384
Cambodia,KHM,1992,1348352
Cambodia,KHM,1993,1384992
Cambodia,KHM,1994,1467051.33
Cambodia,KHM,1995,1540285.2
Cambodia,KHM,1996,1597246.18
Cambodia,KHM,1997,1525052.74
Cambodia,KHM,1998,1935354.83
Cambodia,KHM,1999,1894288
Cambodia,KHM,2000,1974896
Cambodia,KHM,2001,2249696
Cambodia,KHM,2002,2205728
Cambodia,KHM,2003,2377936
Cambodia,KHM,2004,2443888
Cambodia,KHM,2005,2773648
Cambodia,KHM,2006,2997152
Cambodia,KHM,2007,3452469.31
Cambodia,KHM,2008,3804986.41
Cambodia,KHM,2009,4540697.38
Cambodia,KHM,2010,4916927.86
Cambodia,KHM,2011,5094280.27
Cambodia,KHM,2012,5333521.58
Cambodia,KHM,2013,5475786.54
Cambodia,KHM,2014,6516419.01
Cambodia,KHM,2015,6976524.67
Cambodia,KHM,2016,7481962.36
Cambodia,KHM,2017,7938274.63
Cameroon,CMR,1950,139232
Cameroon,CMR,1951,183200
Cameroon,CMR,1952,282128
Cameroon,CMR,1953,201520
Cameroon,CMR,1954,230832
Cameroon,CMR,1955,234496
Cameroon,CMR,1956,238160
Cameroon,CMR,1957,256480
Cameroon,CMR,1958,278464
Cameroon,CMR,1959,278434.28
Cameroon,CMR,1960,271136
Cameroon,CMR,1961,282128
Cameroon,CMR,1962,289456
Cameroon,CMR,1963,300448
Cameroon,CMR,1964,337088
Cameroon,CMR,1965,311440
Cameroon,CMR,1966,344416
Cameroon,CMR,1967,458000
Cameroon,CMR,1968,505632
Cameroon,CMR,1969,571584
Cameroon,CMR,1970,637417.14
Cameroon,CMR,1971,809179.4
Cameroon,CMR,1972,860356.53
Cameroon,CMR,1973,896907.39
Cameroon,CMR,1974,973762.24
Cameroon,CMR,1975,1160537.09
Cameroon,CMR,1976,1088970.31
Cameroon,CMR,1977,1559048.33
Cameroon,CMR,1978,1993205.42
Cameroon,CMR,1979,1815341.74
Cameroon,CMR,1980,3885944.91
Cameroon,CMR,1981,5319123.92
Cameroon,CMR,1982,6315887.69
Cameroon,CMR,1983,6554479.68
Cameroon,CMR,1984,6052928
Cameroon,CMR,1985,6470624
Cameroon,CMR,1986,1993216
Cameroon,CMR,1987,1842992
Cameroon,CMR,1988,2153886.83
Cameroon,CMR,1989,7577668.75
Cameroon,CMR,1990,1678198.38
Cameroon,CMR,1991,1056703.2
Cameroon,CMR,1992,3729914.49
Cameroon,CMR,1993,3839449.76
Cameroon,CMR,1994,3771070.99
Cameroon,CMR,1995,4174456.55
Cameroon,CMR,1996,4431492.84
Cameroon,CMR,1997,3156406.84
Cameroon,CMR,1998,3137096.48
Cameroon,CMR,1999,2998091.99
Cameroon,CMR,2000,3345847.83
Cameroon,CMR,2001,3324991.5
Cameroon,CMR,2002,3324049.35
Cameroon,CMR,2003,3698490.75
Cameroon,CMR,2004,3850062.25
Cameroon,CMR,2005,3591269.14
Cameroon,CMR,2006,3752445.88
Cameroon,CMR,2007,5701937.83
Cameroon,CMR,2008,5426279
Cameroon,CMR,2009,6594907.04
Cameroon,CMR,2010,6662026.91
Cameroon,CMR,2011,5630572.59
Cameroon,CMR,2012,5975020.83
Cameroon,CMR,2013,6615013.1
Cameroon,CMR,2014,6853996.41
Cameroon,CMR,2015,7217410.36
Cameroon,CMR,2016,7586133.25
Cameroon,CMR,2017,7687196.41
Canada,CAN,1785,3664
Canada,CAN,1786,3664
Canada,CAN,1787,3664
Canada,CAN,1788,3664
Canada,CAN,1789,3664
Canada,CAN,1790,3664
Canada,CAN,1791,3664
Canada,CAN,1792,3664
Canada,CAN,1793,3664
Canada,CAN,1794,3664
Canada,CAN,1795,3664
Canada,CAN,1796,3664
Canada,CAN,1797,3664
Canada,CAN,1798,3664
Canada,CAN,1799,3664
Canada,CAN,1800,3664
Canada,CAN,1801,3664
Canada,CAN,1802,3664
Canada,CAN,1803,3664
Canada,CAN,1804,3664
Canada,CAN,1805,3664
Canada,CAN,1806,3664
Canada,CAN,1807,3664
Canada,CAN,1808,3664
Canada,CAN,1809,3664
Canada,CAN,1810,3664
Canada,CAN,1811,3664
Canada,CAN,1812,3664
Canada,CAN,1813,3664
Canada,CAN,1814,3664
Canada,CAN,1815,3664
Canada,CAN,1816,3664
Canada,CAN,1817,3664
Canada,CAN,1818,3664
Canada,CAN,1819,3664
Canada,CAN,1820,3664
Canada,CAN,1821,3664
Canada,CAN,1822,3664
Canada,CAN,1823,3664
Canada,CAN,1824,3664
Canada,CAN,1825,3664
Canada,CAN,1826,3664
Canada,CAN,1827,3664
Canada,CAN,1828,3664
Canada,CAN,1829,3664
Canada,CAN,1830,3664
Canada,CAN,1831,3664
Canada,CAN,1832,3664
Canada,CAN,1833,3664
Canada,CAN,1834,3664
Canada,CAN,1835,3664
Canada,CAN,1836,3664
Canada,CAN,1837,3664
Canada,CAN,1838,3664
Canada,CAN,1839,3664
Canada,CAN,1840,3664
Canada,CAN,1841,3664
Canada,CAN,1842,3664
Canada,CAN,1843,3664
Canada,CAN,1844,3664
Canada,CAN,1845,3664
Canada,CAN,1846,25648
Canada,CAN,1847,32976
Canada,CAN,1848,40304
Canada,CAN,1849,47632
Canada,CAN,1850,58624
Canada,CAN,1851,69616
Canada,CAN,1852,84272
Canada,CAN,1853,102592
Canada,CAN,1854,124576
Canada,CAN,1855,150224
Canada,CAN,1856,179536
Canada,CAN,1857,216176
Canada,CAN,1858,263808
Canada,CAN,1859,315104
Canada,CAN,1860,381056
Canada,CAN,1861,458000
Canada,CAN,1862,560592
Canada,CAN,1863,703488
Canada,CAN,1864,842720
Canada,CAN,1865,1018592
Canada,CAN,1866,1242096
Canada,CAN,1867,1593840
Canada,CAN,1868,945312
Canada,CAN,1869,685168
Canada,CAN,1870,1223776
Canada,CAN,1871,1780704
Canada,CAN,1872,1846656
Canada,CAN,1873,1608496
Canada,CAN,1874,1623152
Canada,CAN,1875,1875968
Canada,CAN,1876,1857648
Canada,CAN,1877,2022528
Canada,CAN,1878,1934592
Canada,CAN,1879,2183744
Canada,CAN,1880,5232192
Canada,CAN,1881,5591264
Canada,CAN,1882,6617184
Canada,CAN,1883,7430592
Canada,CAN,1884,8599408
Canada,CAN,1885,8244000
Canada,CAN,1886,8797264
Canada,CAN,1887,10149280
Canada,CAN,1888,13311312
Canada,CAN,1889,11292448
Canada,CAN,1890,12413632
Canada,CAN,1891,13941520
Canada,CAN,1892,13890224
Canada,CAN,1893,14853856
Canada,CAN,1894,14179680
Canada,CAN,1895,13531152
Canada,CAN,1896,14648672
Canada,CAN,1897,14798896
Canada,CAN,1898,15707568
Canada,CAN,1899,19170048
Canada,CAN,1900,20628320
Canada,CAN,1901,23845312
Canada,CAN,1902,25648000
Canada,CAN,1903,27959984
Canada,CAN,1904,33096912
Canada,CAN,1905,35386912
Canada,CAN,1906,37387456
Canada,CAN,1907,46990800
Canada,CAN,1908,47408496
Canada,CAN,1909,45385968
Canada,CAN,1910,51622096
Canada,CAN,1911,60269136
Canada,CAN,1912,67271040
Canada,CAN,1913,79281632
Canada,CAN,1914,68381232
Canada,CAN,1915,61115520
Canada,CAN,1916,76456688
Canada,CAN,1917,85242960
Canada,CAN,1918,89518848
Canada,CAN,1919,76090288
Canada,CAN,1920,84378256
Canada,CAN,1921,80483424
Canada,CAN,1922,69209296
Canada,CAN,1923,92981328
Canada,CAN,1924,77383680
Canada,CAN,1925,75247568
Canada,CAN,1926,84755648
Canada,CAN,1927,91999376
Canada,CAN,1928,93783744
Canada,CAN,1929,99037920
Canada,CAN,1930,94355328
Canada,CAN,1931,75855792
Canada,CAN,1932,70209568
Canada,CAN,1933,69484096
Canada,CAN,1934,79915504
Canada,CAN,1935,78797984
Canada,CAN,1936,86166288
Canada,CAN,1937,93486960
Canada,CAN,1938,85547072
Canada,CAN,1939,95007520
Canada,CAN,1940,108626608
Canada,CAN,1941,120157216
Canada,CAN,1942,131083264
Canada,CAN,1943,138066848
Canada,CAN,1944,140411808
Canada,CAN,1945,130526336
Canada,CAN,1946,138429584
Canada,CAN,1947,143555520
Canada,CAN,1948,158515632
Canada,CAN,1949,145032112
Canada,CAN,1950,154144480
Canada,CAN,1951,162688928
Canada,CAN,1952,159420640
Canada,CAN,1953,160622432
Canada,CAN,1954,162982048
Canada,CAN,1955,169489312
Canada,CAN,1956,189820848
Canada,CAN,1957,182833600
Canada,CAN,1958,182177744
Canada,CAN,1959,184481354.2
Canada,CAN,1960,192716174.8
Canada,CAN,1961,194000693.6
Canada,CAN,1962,206990771.2
Canada,CAN,1963,210910775.7
Canada,CAN,1964,237577733.3
Canada,CAN,1965,251916994.9
Canada,CAN,1966,259074370.8
Canada,CAN,1967,281637036.1
Canada,CAN,1968,303261340.1
Canada,CAN,1969,307119205.2
Canada,CAN,1970,341177214.4
Canada,CAN,1971,352285083.9
Canada,CAN,1972,380786581.1
Canada,CAN,1973,381264658.9
Canada,CAN,1974,389605214.8
Canada,CAN,1975,396772741
Canada,CAN,1976,398945980.5
Canada,CAN,1977,407771418.8
Canada,CAN,1978,415505384.6
Canada,CAN,1979,441646909.9
Canada,CAN,1980,442817270.9
Canada,CAN,1981,429598251.7
Canada,CAN,1982,414426417.1
Canada,CAN,1983,408309666.8
Canada,CAN,1984,425199344.9
Canada,CAN,1985,421675597
Canada,CAN,1986,404660121
Canada,CAN,1987,430921725.4
Canada,CAN,1988,455608027
Canada,CAN,1989,462817718.7
Canada,CAN,1990,463879790.7
Canada,CAN,1991,454627504.2
Canada,CAN,1992,468864767.5
Canada,CAN,1993,467879575.2
Canada,CAN,1994,483058456.9
Canada,CAN,1995,495664515.6
Canada,CAN,1996,510556786.4
Canada,CAN,1997,525253071.6
Canada,CAN,1998,534236497.5
Canada,CAN,1999,550043150.2
Canada,CAN,2000,572530740
Canada,CAN,2001,564635320.1
Canada,CAN,2002,570885097.8
Canada,CAN,2003,587596290.5
Canada,CAN,2004,585832799.3
Canada,CAN,2005,576801628.7
Canada,CAN,2006,570487642.1
Canada,CAN,2007,594140241.8
Canada,CAN,2008,574805870.6
Canada,CAN,2009,540518686.7
Canada,CAN,2010,555459693.7
Canada,CAN,2011,560775900.5
Canada,CAN,2012,563675200.3
Canada,CAN,2013,568892395.7
Canada,CAN,2014,568008388
Canada,CAN,2015,565576677
Canada,CAN,2016,558188999.7
Canada,CAN,2017,572782585.8
Cape Verde,CPV,1950,102592
Cape Verde,CPV,1951,76944
Cape Verde,CPV,1952,36640
Cape Verde,CPV,1953,18320
Cape Verde,CPV,1954,21984
Cape Verde,CPV,1955,21984
Cape Verde,CPV,1956,29312
Cape Verde,CPV,1957,18320
Cape Verde,CPV,1958,14656
Cape Verde,CPV,1959,18290.28
Cape Verde,CPV,1960,21954.28
Cape Verde,CPV,1961,21954.28
Cape Verde,CPV,1962,18290.28
Cape Verde,CPV,1963,14626.28
Cape Verde,CPV,1964,29252.57
Cape Verde,CPV,1965,25588.57
Cape Verde,CPV,1966,21984
Cape Verde,CPV,1967,18320
Cape Verde,CPV,1968,29282.28
Cape Verde,CPV,1969,36580.57
Cape Verde,CPV,1970,36580.57
Cape Verde,CPV,1971,36610.28
Cape Verde,CPV,1972,51266.28
Cape Verde,CPV,1973,62228.57
Cape Verde,CPV,1974,65952
Cape Verde,CPV,1975,76944
Cape Verde,CPV,1976,73280
Cape Verde,CPV,1977,80608
Cape Verde,CPV,1978,208542.23
Cape Verde,CPV,1979,249152
Cape Verde,CPV,1980,120912
Cape Verde,CPV,1981,32976
Cape Verde,CPV,1982,36640
Cape Verde,CPV,1983,36640
Cape Verde,CPV,1984,84272
Cape Verde,CPV,1985,84272
Cape Verde,CPV,1986,58624
Cape Verde,CPV,1987,80608
Cape Verde,CPV,1988,73280
Cape Verde,CPV,1989,80608
Cape Verde,CPV,1990,95264
Cape Verde,CPV,1991,98928
Cape Verde,CPV,1992,106256
Cape Verde,CPV,1993,109920
Cape Verde,CPV,1994,113584
Cape Verde,CPV,1995,120912
Cape Verde,CPV,1996,142896
Cape Verde,CPV,1997,146560
Cape Verde,CPV,1998,157552
Cape Verde,CPV,1999,183200
Cape Verde,CPV,2000,216176
Cape Verde,CPV,2001,234496
Cape Verde,CPV,2002,274800
Cape Verde,CPV,2003,307776
Cape Verde,CPV,2004,329760
Cape Verde,CPV,2005,439680
Cape Verde,CPV,2006,472656
Cape Verde,CPV,2007,505632
Cape Verde,CPV,2008,468992
Cape Verde,CPV,2009,523952
Cape Verde,CPV,2010,556928
Cape Verde,CPV,2011,615552
Cape Verde,CPV,2012,505632
Cape Verde,CPV,2013,498304
Cape Verde,CPV,2014,490976
Cape Verde,CPV,2015,497209.34
Cape Verde,CPV,2016,532204.43
Cape Verde,CPV,2017,599978.31
Cayman Islands,CYM,1956,3664
Cayman Islands,CYM,1957,3664
Cayman Islands,CYM,1958,7328
Cayman Islands,CYM,1959,7328
Cayman Islands,CYM,1960,10992
Cayman Islands,CYM,1961,10992
Cayman Islands,CYM,1962,10992
Cayman Islands,CYM,1963,10992
Cayman Islands,CYM,1964,10992
Cayman Islands,CYM,1965,10992
Cayman Islands,CYM,1966,18320
Cayman Islands,CYM,1967,14656
Cayman Islands,CYM,1968,21984
Cayman Islands,CYM,1969,43968
Cayman Islands,CYM,1970,36640
Cayman Islands,CYM,1971,43968
Cayman Islands,CYM,1972,54960
Cayman Islands,CYM,1973,58624
Cayman Islands,CYM,1974,54960
Cayman Islands,CYM,1975,54960
Cayman Islands,CYM,1976,65952
Cayman Islands,CYM,1977,69616
Cayman Islands,CYM,1978,91600
Cayman Islands,CYM,1979,91600
Cayman Islands,CYM,1980,161216
Cayman Islands,CYM,1981,153888
Cayman Islands,CYM,1982,161216
Cayman Islands,CYM,1983,168544
Cayman Islands,CYM,1984,183200
Cayman Islands,CYM,1985,190528
Cayman Islands,CYM,1986,201520
Cayman Islands,CYM,1987,216176
Cayman Islands,CYM,1988,223504
Cayman Islands,CYM,1989,256480
Cayman Islands,CYM,1990,249152
Cayman Islands,CYM,1991,271136
Cayman Islands,CYM,1992,311440
Cayman Islands,CYM,1993,329760
Cayman Islands,CYM,1994,362736
Cayman Islands,CYM,1995,362736
Cayman Islands,CYM,1996,384720
Cayman Islands,CYM,1997,406704
Cayman Islands,CYM,1998,428688
Cayman Islands,CYM,1999,428688
Cayman Islands,CYM,2000,465328
Cayman Islands,CYM,2001,468992
Cayman Islands,CYM,2002,487312
Cayman Islands,CYM,2003,494640
Cayman Islands,CYM,2004,461664
Cayman Islands,CYM,2005,472656
Cayman Islands,CYM,2006,483648
Cayman Islands,CYM,2007,571584
Cayman Islands,CYM,2008,582576
Cayman Islands,CYM,2009,556928
Cayman Islands,CYM,2010,556928
Cayman Islands,CYM,2011,586240
Cayman Islands,CYM,2012,534944
Cayman Islands,CYM,2013,534944
Cayman Islands,CYM,2014,542272
Central African Republic,CAF,1959,98928
Central African Republic,CAF,1960,87936
Central African Republic,CAF,1961,87936
Central African Republic,CAF,1962,73280
Central African Republic,CAF,1963,73280
Central African Republic,CAF,1964,73280
Central African Republic,CAF,1965,87936
Central African Republic,CAF,1966,84272
Central African Republic,CAF,1967,91600
Central African Republic,CAF,1968,183200
Central African Republic,CAF,1969,186864
Central African Republic,CAF,1970,208848
Central African Republic,CAF,1971,183200
Central African Republic,CAF,1972,168544
Central African Republic,CAF,1973,161216
Central African Republic,CAF,1974,113584
Central African Republic,CAF,1975,102592
Central African Republic,CAF,1976,128240
Central African Republic,CAF,1977,128240
Central African Republic,CAF,1978,146560
Central African Republic,CAF,1979,102592
Central African Republic,CAF,1980,106256
Central African Republic,CAF,1981,135568
Central African Republic,CAF,1982,142896
Central African Republic,CAF,1983,146560
Central African Republic,CAF,1984,150224
Central African Republic,CAF,1985,161216
Central African Republic,CAF,1986,161216
Central African Republic,CAF,1987,260144
Central African Republic,CAF,1988,230832
Central African Republic,CAF,1989,249152
Central African Republic,CAF,1990,197856
Central African Republic,CAF,1991,205184
Central African Republic,CAF,1992,216176
Central African Republic,CAF,1993,223504
Central African Republic,CAF,1994,234496
Central African Republic,CAF,1995,234496
Central African Republic,CAF,1996,234496
Central African Republic,CAF,1997,245488
Central African Republic,CAF,1998,249152
Central African Republic,CAF,1999,263808
Central African Republic,CAF,2000,267472
Central African Republic,CAF,2001,245488
Central African Republic,CAF,2002,245488
Central African Republic,CAF,2003,234496
Central African Republic,CAF,2004,234496
Central African Republic,CAF,2005,234496
Central African Republic,CAF,2006,249152
Central African Republic,CAF,2007,252816
Central African Republic,CAF,2008,252816
Central African Republic,CAF,2009,252816
Central African Republic,CAF,2010,263808
Central African Republic,CAF,2011,278464
Central African Republic,CAF,2012,293120
Central African Republic,CAF,2013,296784
Central African Republic,CAF,2014,300448
Central African Republic,CAF,2015,303462.51
Central African Republic,CAF,2016,310857.95
Central African Republic,CAF,2017,310733.67
Chad,TCD,1959,62288
Chad,TCD,1960,54960
Chad,TCD,1961,51296
Chad,TCD,1962,84272
Chad,TCD,1963,91600
Chad,TCD,1964,98928
Chad,TCD,1965,106256
Chad,TCD,1966,84272
Chad,TCD,1967,117248
Chad,TCD,1968,124576
Chad,TCD,1969,161216
Chad,TCD,1970,124576
Chad,TCD,1971,150224
Chad,TCD,1972,120912
Chad,TCD,1973,161216
Chad,TCD,1974,150224
Chad,TCD,1975,183200
Chad,TCD,1976,183200
Chad,TCD,1977,197856
Chad,TCD,1978,194192
Chad,TCD,1979,201520
Chad,TCD,1980,208848
Chad,TCD,1981,208848
Chad,TCD,1982,205184
Chad,TCD,1983,205184
Chad,TCD,1984,216176
Chad,TCD,1985,179536
Chad,TCD,1986,186864
Chad,TCD,1987,197856
Chad,TCD,1988,65952
Chad,TCD,1989,102592
Chad,TCD,1990,142896
Chad,TCD,1991,65952
Chad,TCD,1992,84272
Chad,TCD,1993,91600
